base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,FETZER2023S-1167,Tu1973 DIGITAL ENDOSCOPY PLATFORM WITH FULLY AUTOMATED ENDOSCOPIC VIDEO ACQUISTION,Jeffrey Fetzer; Nayantara Coelho-Prabhu; John League; Shivaram Poigai Arunachalam; Cadman L. Leggett,2023,https://doi.org/10.1016/S0016-5085(23)03691-0,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,BAPAYE2026S-434,683 ENDOSCOPIC FULL THICKNESS RESECTION FOR DUODENAL SUBEPITHELIAL LESIONS: STRETCHING THE LIMITS,Amol Bapaye; Amogh Chandrashekhar; Sanjana Bhagwat; Pawan Khatri; Yash Kanani,2026,https://doi.org/10.1016/S0016-5107(26)01276-9,Gastrointestinal Endoscopy,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,HOLZWANGER2023157,Improving Dysplasia Detection in Barrett's Esophagus,Erik A. Holzwanger; Alex Y. Liu; Prasad G. Iyer,2023,https://doi.org/10.1016/j.tige.2023.01.002,Techniques and Innovations in Gastrointestinal Endoscopy,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S3) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,SANA2020103996,Artificial intelligence in celiac disease,Muhammad Khawar Sana; Zeshan M. Hussain; Pir Ahmad Shah; Muhammad Haisum Maqsood,2020,https://doi.org/10.1016/j.compbiomed.2020.103996,Computers in Biology and Medicine,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,GADERMAYR2018221,Automated classification of celiac disease during upper endoscopy: Status quo and quo vadis,M. Gadermayr; G. Wimmer; H. Kogler; A. Vécsei; D. Merhof; A. Uhl,2018,https://doi.org/10.1016/j.compbiomed.2018.04.020,Computers in Biology and Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,ScienceDirect/S3; ScienceDirect/S4; Web of Science/S1,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,CHANDEL2026S-434,869 CONVENTIONAL VERSUS. ROBOTIC ENDOSCOPIC SLEEVE GASTROPLASTY,Vishal Chandel; Pichamol Jirapinyo; Christopher C. Thompson,2026,https://doi.org/10.1016/S0016-5107(26)01280-0,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,OURA2021AB343,ID: 3526843 COMPUTER-AIDED DOUBLE-CHECKING SUPPORT SYSTEM FOR GASTRIC CANCER SCREENING,Hirotaka Oura; Tomoaki Matsumura; Mamoru Tokunaga; Tatsuya Kaneko; Naoki Akizue; Yuki Ohta; Kenichiro Okimoto; Makoto Arai; Jun Kato; Naoya Kato,2021,https://doi.org/10.1016/j.gie.2021.03.854,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3; ScienceDirect/S4,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,NATHANI2025319,Role of Artificial Intelligence in the Detection and Management of Premalignant and Malignant Lesions of the Esophagus and Stomach,Piyush Nathani; Prateek Sharma,2025,https://doi.org/10.1016/j.giec.2024.10.003,Gastrointestinal Endoscopy Clinics of North America,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",ScienceDirect/S3; ScienceDirect/S4,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,OURA2020AB49,501 DEVELOPMENT AND EVALUATION OF DOUBLE CHECK SUPPORT SYSTEM USING ARTIFICIAL INTELLIGENCE IN ENDOSCOPIC SCREENING FOR GASTRIC CANCER,Hirotaka Oura; Tomoaki Matsumura; Tatsuya Kaneko; Mamoru Tokunaga; Yushi Imai; Tsubasa Oike; Yuya Yokoyama; Naoki Akizue; Yuki Ohta; Kenichiro Okimoto; Daisuke Maruoka; Makoto Arai; Mai Fujie; Kazuya Yamaguchi; Jun Kato; Naoya Kato,2020,https://doi.org/10.1016/j.gie.2020.03.302,Gastrointestinal Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",ScienceDirect/S3; ScienceDirect/S4,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,SRINIVAS2020AB264,Sa2061 DEVELOPMENT OF AN ARTIFICIAL NETWORK TO IDENTIFY STANDARD ENDOSCOPIC LANDMARKS ON ESOPHAGOGASTRODUODENOSCOPIES PERFORMED IN ROUTINE CLINICAL PRACTICE,Shreyas Srinivas; Vahid Asadpour; Bechien U. Wu; Christine Yu; Sharon Koh; Elizabeth Dong; Karl Kwok,2020,https://doi.org/10.1016/j.gie.2020.03.1857,Gastrointestinal Endoscopy,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,ScienceDirect/S3; ScienceDirect/S4,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,DUNSTERVILLE2023S-718,Su1953 SUPER-RESOLUTION ULTRASOUND IMAGING APPROACHES FOR THE STUDY OF INFLAMMATORY BOWEL DISEASE,Cecilia Dunsterville; Clotilde Vie; Jacob J. Broughton-Venner; Jipeng Yan; Alastair J. Brown; Meng-Xing Tang; Kevin G. Murphy,2023,https://doi.org/10.1016/S0016-5085(23)02667-7,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3; ScienceDirect/S4,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,PHILLIPS2023S-1167,Tu1972 THE APPLICATION OF GENERATED ADVERSARIAL NETWORKS IN GASTROINTESTINAL ENDOSCOPY,Hannah Phillips; Jeffrey Fetzer; Nayantara Coelho-Prabhu; Kornpong Vantanasiri; Khushboo Gala; Raseen Tariq; Shivaram Poigai Arunachalam; Cadman L. Leggett,2023,https://doi.org/10.1016/S0016-5085(23)03690-9,Gastroenterology,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,LI2026S-434,684 SUBMUCOSAL TUNNELED PIECEMEAL RESECTION OF A MASSIVE GASTROESOPHAGEAL JUNCTION LEIOMYOMA,David Li; Kaleb Bogale; Nabil Naureddin; David L. Carr-Locke; Mark Hanscom; Reem Sharaiha; Kartik Sampath; SriHari Mahadev,2026,https://doi.org/10.1016/S0016-5107(26)01277-0,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,QUON2026S-2575,Su1215 PREDICTING PROGRESSION OF GASTRIC PRECANCER WITH ARTIFICIAL INTELLIGENCE: A MACHINE LEARNING MODEL FOR RISK STRATIFICATION AND SURVEILLANCE TIMING,Cameron M. Quon; Susie Lee; Kristen Pang; Sean Lee; Nathan Kim; Grace Im; Jennifer Koh; Nara Lee; Gino In; Albert Han; Sang Hoon Ahn; Eunjung Lee; Stella Yoo; Andrew H. Kim; James L. Buxbaum,2026,https://doi.org/10.1016/S0016-5085(26)06103-2,Gastroenterology,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",ScienceDirect/S3; ScienceDirect/S4,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,MAGALHAES20251092,Using generative adversarial networks for endoscopic image augmentation of stomach precancerous lesions,Bruno Magalhães; Alexandre Neto; Eduarda Almeida; Diogo Libânio; Jéssica Chaves; Mário Dinis-Ribeiro; Miguel Coimbra; António Cunha,2025,https://doi.org/10.1016/j.procs.2025.02.216,Procedia Computer Science,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,KADKHODAYAN2026S-434,685 PERMENANT GASTRO-GASTRIC ANASTAMOSIS IN ROUX-EN-Y GASTRIC BYPASS USING PARALLEL LUMEN APPOSING METAL STENTS AND SEPTOTOMY. A MULTICENTER CASE SERIES.,Kambiz S. Kadkhodayan; Muhammad K. Hasan; Zubair Khan; Carlos Bertran-Rodriguez; Abdul S. Mohammed; Mustafa A. Arain; Deepanshu Jain; Natalie D. Cosgrove; Maham Hayat; Dennis Yang; Shayan S. Irani,2026,https://doi.org/10.1016/S0016-5085(26)01347-8,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,XU2020AB623,Tu1568 PROSPECTIVE SURVEY COMPARISON OF ENDOSCOPIC IMAGE QUALITY BETWEEN HD-WHITE LIGHT ENDOSCOPY (HD-WLE) VS. GASTROSCOPE PROTOTYPE (GP): IMPLICATIONS FOR COST-EFFECTIVE GASTRIC CANCER SCREENING IN PREVALENT REGIONS,James C. Xu; Mark Benson; Tenzin Atruktsang; Zhanhai Li; Nyah Banik; Patrick Pfau; Anurag Soni; Mark Reichelderfer; Deepak V. Gopal,2020,https://doi.org/10.1016/j.gie.2020.03.3740,Gastrointestinal Endoscopy,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,YAO2025,Usefulness of artificial intelligence in diagnosing early gastric cancer using magnifying endoscopy with narrow-band imaging,Kenshi Yao; Shunpei Nishida; Masaki Miyaoka; Yoichiro Ono; Takao Kanemitsu; Kentaro Imamura; Satoshi Ishikawa; Rino Hasegawa; Shou Aso; Keisuke Takano; Shugo Oozono; Takayuki Hirase; Takashi Hisabe; Seiichiro Sakaguchi; Manabu Ichikawa; Hidetoshi Nishimura,2025,https://doi.org/10.1016/j.igie.2025.10.005,iGIE,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,BAJHAIYA2023452,Deep learning–powered generation of artificial endoscopic images of GI tract ulcers,Deepak Bajhaiya; Sujatha Narayanan Unni; A.K. Koushik,2023,https://doi.org/10.1016/j.igie.2023.08.002,iGIE,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,BANG2021,Use of Endoscopic Images in the Prediction of Submucosal Invasion of Gastric Neoplasms: Automated Deep Learning Model Development and Usability Study,Chang Seok Bang; Hyun Lim; Hae Min Jeong; Sung Hyeon Hwang,2021,https://doi.org/10.2196/25167,Journal of Medical Internet Research,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,KATUKURI2026103544,Endo-Hepatology and Artificial Intelligence: New Avenues for Diagnosis and Intervention,Goutham Reddy Katukuri; Rakesh Kalapala,2026,https://doi.org/10.1016/j.jceh.2026.103544,Journal of Clinical and Experimental Hepatology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S3) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,EBIGBO2025396,Artificial Intelligence Applications in Image-Based Diagnosis of Early Esophageal and Gastric Neoplasms,Alanna Ebigbo; Helmut Messmann; Sung Hak Lee,2025,https://doi.org/10.1053/j.gastro.2025.01.253,Gastroenterology,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,WANG202383,Application of artificial intelligence for improving early detection and prediction of therapeutic outcomes for gastric cancer in the era of precision oncology,Zhe Wang; Yang Liu; Xing Niu,2023,https://doi.org/10.1016/j.semcancer.2023.04.009,Seminars in Cancer Biology,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,RAU2026S-434,868 YOUR MISSION: SAFE APPOSITION. DEVELOPMENT AND DEPLOYMENT OF AN EUS-GUIDED DRAINAGE COPILOT AI,Prashanth Rau; Matthew Marcello; Patrick D. Powers; Alessandro Colletta; Neil Patel; Subin Chirayath; Sarah Hyder; Jaroslav Zivny; Savant Mehta; Neil B. Marya,2026,https://doi.org/10.1016/S0016-5107(26)01279-4,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,SUGAWARA2024AB33,DEVELOPMENT OF AN AI-BASED ENDOSCOPIC EXAMINATION REVIEWING ASSISTANCE SYSTEM,Hideyuki Sugawara; Tomoyuki Koike; Katsuaki Kato; Takashi Chiba; Kiyotaka Asanuma; Waku Hatta; Kaname Uno; Naoki Asano; Tomohiro Tada; Atsushi Masamune,2024,https://doi.org/10.1016/j.gie.2024.04.698,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3; ScienceDirect/S4,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,HORIE201925,Diagnostic outcomes of esophageal cancer by artificial intelligence using convolutional neural networks,Yoshimasa Horie; Toshiyuki Yoshio; Kazuharu Aoyama; Shoichi Yoshimizu; Yusuke Horiuchi; Akiyoshi Ishiyama; Toshiaki Hirasawa; Tomohiro Tsuchida; Tsuyoshi Ozawa; Soichiro Ishihara; Youichi Kumagai; Mitsuhiro Fujishiro; Iruru Maetani; Junko Fujisaki; Tomohiro Tada,2019,https://doi.org/10.1016/j.gie.2018.07.037,Gastrointestinal Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,ZHOU2024102803,"Efficacy of a real-time intelligent quality-control system for the detection of early upper gastrointestinal neoplasms: a multicentre, single-blinded, randomised controlled trial",Ruchen Zhou; Jing Liu; Chenchen Zhang; Yusha Zhao; Jingran Su; Qiong Niu; Chengxia Liu; Zhuang Guo; Zhenqin Cui; Xiaoqin Zhong; Weidong Zhao; Jing Li; Xiaodong Zhang; Hongyan Wang; Shidong Sun; Ruiguang Ma; Xinyu Chen; Xinyan Xu; Yiqing Zhu; Zhen Li; Xiuli Zuo; Yanqing Li,2024,https://doi.org/10.1016/j.eclinm.2024.102803,eClinicalMedicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,EMURA2021AB187,ID: 3526254 A NOVEL DEEP LEARNING MODEL TO FACILITATE COMPLETE SYSTEMATIC PHOTODOCUMENTATION DURING UPPER GI ENDOSCOPY,Fabian Emura; Diego Bravo; Josué Ruano; José E. Fuentes; Ricardo Torres-Rincon; Omar Malaver; Eduardo Romero,2021,https://doi.org/10.1016/j.gie.2021.03.424,Gastrointestinal Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",ScienceDirect/S3,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,TARAR2023S-718,Su1952 VARICEAL BLEEDING WITH COVID-19 INFECTION RESULTED IN SIGNIFICANT DELAYS IN EGD,Zahid Ijaz Tarar; Umer Farooq; Hamza Ertugrul; Sahin Coban; Harleen Chela; Veysel Tahan; Ebubekir Daglilar,2023,https://doi.org/10.1016/S0016-5085(23)02666-5,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S3; ScienceDirect/S4,não
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,GULLO2021217,Chapter 9 - Updated perspective and directions on hereditary diffuse gastric cancer,Irene Gullo; Carla Oliveira; Rachel S. van der Post; Jolanda M. van Dieren; Jeremy L. Davis; Nicola Bougen-Zhukov; Parry Guilford; Fátima Carneiro,2021,https://doi.org/10.1016/B978-0-323-85563-1.00011-3,Research and Clinical Applications of Targeting Gastric Neoplasms,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S3) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S3,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,GAO202364,Fusion of colour contrasted images for early detection of oesophageal squamous cell dysplasia from endoscopic videos in real time,Xiaohong W. Gao; Stephen Taylor; Wei Pang; Rui Hui; Xin Lu; Barbara Braden,2023,https://doi.org/10.1016/j.inffus.2022.11.023,Information Fusion,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S3,SD3 — upper GI endoscopy + DL/CNN,BANG20211006,Computer-aided diagnosis of esophageal cancer and neoplasms in endoscopic images: a systematic review and meta-analysis of diagnostic test accuracy,Chang Seok Bang; Jae Jun Lee; Gwang Ho Baik,2021,https://doi.org/10.1016/j.gie.2020.11.025,Gastrointestinal Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S3; ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,JUNG2024603,Advanced Esophageal Endoscopy,Kyoungwon Jung; Rebecca M. Haug; Andrew Y. Wang,2024,https://doi.org/10.1016/j.gtc.2024.08.019,Gastroenterology Clinics of North America,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,IWAYA2024622,Association between endoscopic evidence of bile reflux and Barrett's esophagus: A large-scale case-control study,Yugo Iwaya; Kenichi Goda; Satoko Kako; Honoka Hattori; Takayuki Miyazawa; Daichi Hara; Kenta Hashigami; Atsuhiro Hirayama; Takuma Okamura; Tadanobu Nagaya; Takeji Umemura,2024,https://doi.org/10.1016/j.dld.2023.11.042,Digestive and Liver Disease,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,CIACCIO201228,Transformation of videocapsule images to detect small bowel mucosal differences in celiac versus control patients,Edward J. Ciaccio; Christina A. Tennyson; Govind Bhagat; Suzanne K. Lewis; Peter H.R. Green,2012,https://doi.org/10.1016/j.cmpb.2011.12.008,Computer Methods and Programs in Biomedicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,YU20211344,Quantification of gastric sleeve stenosis using endoscopic parameters and image analysis,Jessica X. Yu; Russell D. Dolan; Sean Bhalla; Laura Mazer; Lydia Watts; Allison R. Schulman,2021,https://doi.org/10.1016/j.gie.2020.12.009,Gastrointestinal Endoscopy,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,BRAGA20131123,Endoscopic Imaging Results: Web based Solution with Video Diffusion,Joel Braga; Isabel Laranjo; Domingos Assunção; Carla Rolanda; Luís Lopes; Jorge Correia-Pinto; Victor Alves,2013,https://doi.org/10.1016/j.protcy.2013.12.125,Procedia Technology,included,"Endoscopia sem CV explícito no abstract, mas recuperado por string forte (ScienceDirect/S4) que filtra IA/DL — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,WANG2022AB238,ASSISTANT DIAGNOSIS SYSTEM OF GASTRIC NEOPLASM UNDER WHITE LIGHT ENDOSCOPY BASED ON ARTIFICIAL INTELLIGENCE,Junxiao Wang,2022,https://doi.org/10.1016/j.gie.2022.04.599,Gastrointestinal Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,RAMAKRISHNAN2024478,Esophageal varices detection and bleeding risk assessment with artificial intelligence: a systematic review,Rahul Ramakrishnan; Kevin Kuang; Vijay Rajput; Mark Benson; Sachin Mohan,2024,https://doi.org/10.1016/j.igie.2024.10.001,iGIE,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,HARTWYK2026S-2825,Tu1044 LONG TERM FOLLOW-UP OF A TRAUMATIC GASTROPLEURAL FISTULA WITH AN ASD OCCLUSION DEVICE: A CASE REPORT,Bradley Hartwyk; Frances Dang; John Lee; Robert Fearn,2026,https://doi.org/10.1016/S0016-5085(26)06691-6,Gastroenterology,included,Sem abstract; recuperado por string forte (ScienceDirect/S4) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,GAMBLE2022163,Surveillance and Surgical Considerations in Hereditary Diffuse Gastric Cancer,Lauren A. Gamble; Jeremy L. Davis,2022,https://doi.org/10.1016/j.giec.2021.08.009,Gastrointestinal Endoscopy Clinics of North America,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,LLACH2025502468,Transoral outlet reduction for dumping syndrome after gastric bypass: A case series,Joan Llach; Lilliam Flores; Ana de Hollanda; Alba Andreu; Eduard Espinet-Coll; Gherzon Casanova; Maria Isabel Olivé; Eva Rivas; Ainitze Ibarzabal; Javier Osorio; Josep Vidal; Francesc Balaguer; Maria Pellisé,2025,https://doi.org/10.1016/j.gastre.2025.502468,Gastroenterología y Hepatología (English Edition),included,Sem abstract; recuperado por string forte (ScienceDirect/S4) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,TAO20241319,An artificial intelligence system for chronic atrophic gastritis diagnosis and risk stratification under white light endoscopy,Xiao Tao; Yijie Zhu; Zehua Dong; Li Huang; Renduo Shang; Hongliu Du; Junxiao Wang; Xiaoquan Zeng; Wen Wang; Jiamin Wang; Yanxia Li; Yunchao Deng; Lianlian Wu; Honggang Yu,2024,https://doi.org/10.1016/j.dld.2024.01.177,Digestive and Liver Disease,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,2021A2,Contents,,2021,https://doi.org/10.1016/S0016-5107(21)00223-6,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S4) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,MUTHUSAMY202684,Indefinite for dysplasia in Barrett’s esophagus: definitely worth your attention,V. Raman Muthusamy,2026,https://doi.org/10.1016/j.gie.2025.06.024,Gastrointestinal Endoscopy,included,Sem abstract; recuperado por string forte (ScienceDirect/S4) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,BRUNA2026800279,Complex hiatus hernias. Diagnostic and therapeutic management recommendations,Marcos Bruna; María Asunción Acosta; Silvia Carbonell; Luis Gómez; Marian Mayo; Salvador Morales-Conde; Aitana Garcia-Tejero; Silvia Aguas; David Ruíz de Angulo; Vicente Munitiz; Luisa Martínez de Haro; Vanessa Concepción; Fernando Mingol; Miriam Menéndez; Gabriel Salcedo; Esteban Martín; Ana Senent; Alexis Luna; Dulce Momblán; Pablo Priego; María Posada; Purificación Parada; Rocío Pérez; Felipe Parreño; Coro Miranda; Carlos Loureiro; Lourdes Sanz; Mónica Miró,2026,https://doi.org/10.1016/j.cireng.2026.800279,Cirugía Española (English Edition),included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,HORIBE2020578,Horibe GI bleeding prediction score: a simple score for triage decision-making in patients with suspected upper GI bleeding,Masayasu Horibe; Eisuke Iwasaki; Fateh Bazerbachi; Tetsuji Kaneko; Juntaro Matsuzaki; Kazuhiro Minami; Tatsuhiro Masaoka; Naoki Hosoe; Yuki Ogura; Shin Namiki; Yasuo Hosoda; Haruhiko Ogata; Andrew T. Chan; Takanori Kanai,2020,https://doi.org/10.1016/j.gie.2020.03.3846,Gastrointestinal Endoscopy,included,"Sinais ambíguos no abstract, mas recuperado por string forte (ScienceDirect/S4) com filtro endoscopia alta + IA — confiável.",ScienceDirect/S4,sim
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,LLACH2025502468,Transoral outlet reduction for dumping syndrome after gastric bypass: A case series,Joan Llach; Lilliam Flores; Ana de Hollanda; Alba Andreu; Eduard Espinet-Coll; Gherzon Casanova; Maria Isabel Olivé; Eva Rivas; Ainitze Ibarzabal; Javier Osorio; Josep Vidal; Francesc Balaguer; Maria Pellisé,2025,https://doi.org/10.1016/j.gastrohep.2025.502468,Gastroenterología y Hepatología,included,Sem abstract; recuperado por string forte (ScienceDirect/S4) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,ScienceDirect/S4,não
ScienceDirect,S4,SD4 — upper GI endoscopy + IA/ML,NAKASHIMA2024AB7,CLINICAL PERFORMANCE EVALUATION OF THE LANDMARK PHOTO CHECKER IN UPPER GASTROINTESTINAL ENDOSCOPY USING LINKED COLOR IMAGING,Hirotaka Nakashima; Naoko Kitazawa; Hiroshi Kawahira; Nobuhiro Sakaki; Kumiko Momma,2024,https://doi.org/10.1016/j.gie.2024.04.649,Gastrointestinal Endoscopy,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,ScienceDirect/S4,não
