base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,WANG2018198,Deep learning–based endoscopic image recognition for detection of early gastric cancer: a Chinese perspective,Zhijie Wang; Qianqian Meng; Shuling Wang; Zhaoshen Li; Yu Bai; Dong Wang,2018,https://doi.org/10.1016/j.gie.2018.01.029,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Deep learning-based endoscopic image recognition for detection of early gastric …' já presente em PubMed/S2.,ScienceDirect/S2,não
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,NETO2024201,Research Challenges for Augmenting Endoscopy Image Datasets using Image Combination Methodologies,Alexandre Neto; Diogo Libânio; Mário Dinis-Ribeiro; Miguel Coimbra; António Cunha,2024,https://doi.org/10.1016/j.procs.2024.06.163,Procedia Computer Science,duplicate,Duplicata de 'Research Challenges for Augmenting Endoscopy Image Datasets using Image Combinat…' já presente em Scopus/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,ABDELRAHIM2023422,Development and validation of artificial neural networks model for detection of Barrett’s neoplasia: a multicenter pragmatic nonrandomized trial (with video),Mohamed Abdelrahim; Masahiro Saiko; Naoto Maeda; Ejaz Hossain; Asma Alkandari; Sharmila Subramaniam; Adolfo Parra-Blanco; Andres Sanchez-Yague; Emmanuel Coron; Alessandro Repici; Pradeep Bhandari,2023,https://doi.org/10.1016/j.gie.2022.10.031,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Development and validation of artificial neural networks model for detection of …' já presente em PubMed/S3.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,ZHOU2023107301,Classification of precancerous lesions based on fusion of multiple hierarchical features,Huijun Zhou; Zhenyang Liu; Ting Li; Yifei Chen; Wei Huang; Zijian Zhang,2023,https://doi.org/10.1016/j.cmpb.2022.107301,Computer Methods and Programs in Biomedicine,duplicate,"Duplicata de 'Classification of precancerous lesions based on fusion of multiple
hierarchical …' já presente em Web of Science/S1.",ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,YOU202622,Selection of the best artificial intelligence techniques for analysis of gastrointestinal endoscopic images,Guoli You; Yang Yang; Yang Shen,2026,https://doi.org/10.1016/j.ajg.2025.09.021,Arab Journal of Gastroenterology,duplicate,Duplicata de 'Selection of the best artificial intelligence techniques for analysis of gastroi…' já presente em PubMed/S2.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,YAN2020104026,Intelligent diagnosis of gastric intestinal metaplasia based on convolutional neural network and limited number of endoscopic images,Tao Yan; Pak Kin Wong; I. Cheong Choi; Chi Man Vong; Hon Ho Yu,2020,https://doi.org/10.1016/j.compbiomed.2020.104026,Computers in Biology and Medicine,duplicate,Duplicata de 'Intelligent diagnosis of gastric intestinal metaplasia based on convolutional ne…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,DESOUZA2018203,A survey on Barrett's esophagus analysis using machine learning,Luis A. de Souza; Christoph Palm; Robert Mendel; Christian Hook; Alanna Ebigbo; Andreas Probst; Helmut Messmann; Silke Weber; João P. Papa,2018,https://doi.org/10.1016/j.compbiomed.2018.03.014,Computers in Biology and Medicine,duplicate,Duplicata de 'A survey on Barrett's esophagus analysis using machine learning…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,GHOLAMI2021102782,Increasing the accuracy in the diagnosis of stomach cancer based on color and lint features of tongue,Elham Gholami; Seyed Reza Kamel Tabbakh; Maryam kheirabadi,2021,https://doi.org/10.1016/j.bspc.2021.102782,Biomedical Signal Processing and Control,duplicate,Duplicata de 'Increasing the accuracy in the diagnosis of stomach cancer based on color and li…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,WU202292,Deep learning system compared with expert endoscopists in predicting early gastric cancer and its invasion depth and differentiation status (with videos),Lianlian Wu; Jing Wang; Xinqi He; Yijie Zhu; Xiaoda Jiang; Yiyun Chen; Yonggui Wang; Li Huang; Renduo Shang; Zehua Dong; Boru Chen; Xiao Tao; Qi Wu; Honggang Yu,2022,https://doi.org/10.1016/j.gie.2021.06.033,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Deep learning system compared with expert endoscopists in predicting early gastr…' já presente em PubMed/S3.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,TANG2023106723,Transformer-based multi-task learning for classification and segmentation of gastrointestinal tract endoscopic images,Suigu Tang; Xiaoyuan Yu; Chak Fong Cheang; Yanyan Liang; Penghui Zhao; Hon Ho Yu; I Cheong Choi,2023,https://doi.org/10.1016/j.compbiomed.2023.106723,Computers in Biology and Medicine,duplicate,Duplicata de 'Transformer-based multi-task learning for classification and segmentation of gas…' já presente em PubMed/S2.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,GOVINDHARAJ2026109646,Efficient gastric tumor detection from endoscopic images using trans-mapped learning models,I. Govindharaj; Gnanajeyaraman Rajaram; S. Ravichandran; J. Viswanath; R. Elankavi; J. Raja,2026,https://doi.org/10.1016/j.bspc.2026.109646,Biomedical Signal Processing and Control,duplicate,Duplicata de 'Efficient gastric tumor detection from endoscopic images using trans-mapped lear…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,CUNHANEVES2024101884,Curative criteria for endoscopic treatment of gastric cancer,João A. Cunha Neves; Pedro G. Delgado-Guillena; Patrícia Queirós; Diogo Libânio; Enrique Rodríguez de Santiago,2024,https://doi.org/10.1016/j.bpg.2024.101884,Best Practice & Research Clinical Gastroenterology,duplicate,Duplicata de 'Curative criteria for endoscopic treatment of gastric cancer…' já presente em PubMed/S3.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,CANAKIS2021543,Endoscopic Advances for Gastric Neoplasia Detection,Andrew Canakis; Raymond Kim,2021,https://doi.org/10.1016/j.giec.2021.03.007,Gastrointestinal Endoscopy Clinics of North America,duplicate,Duplicata de 'Endoscopic Advances for Gastric Neoplasia Detection…' já presente em ScienceDirect/S1.,ScienceDirect/S2,não
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,MA2023104200,Deep learning for classification and localization of early gastric cancer in endoscopic images,Lingyu Ma; Xiufeng Su; Liyong Ma; Xiaozhong Gao; Mingjian Sun,2023,https://doi.org/10.1016/j.bspc.2022.104200,Biomedical Signal Processing and Control,duplicate,Duplicata de 'Deep learning for classification and localization of early gastric cancer in end…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,HUANG2025113,The application of artificial intelligence in upper gastrointestinal cancers,Xiaoying Huang; Minghao Qin; Mengjie Fang; Zipei Wang; Chaoen Hu; Tongyu Zhao; Zhuyuan Qin; Haishan Zhu; Ling Wu; Guowei Yu; Francesco De Cobelli; Xuebin Xie; Diego Palumbo; Jie Tian; Di Dong,2025,https://doi.org/10.1016/j.jncc.2024.12.006,Journal of the National Cancer Center,duplicate,Duplicata de 'The application of artificial intelligence in upper gastrointestinal cancers…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,2024367,Index,,2024,https://doi.org/10.1016/B978-0-323-95223-1.00035-7,Transpathology,duplicate,Duplicata de 'Index…' já presente em ScienceDirect/S1.,ScienceDirect/S2,não
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,CHEN2024112303,Self-supervised visual–textual prompt learning for few-shot grading of gastric intestinal metaplasia,Xuanchi Chen; Xiangwei Zheng; Zhen Li; Mingjun Ma; Mingzhe Zhang,2024,https://doi.org/10.1016/j.knosys.2024.112303,Knowledge-Based Systems,duplicate,Duplicata de 'Self-supervised visual–textual prompt learning for few-shot grading of gastric i…' já presente em Scopus (VLM/FMs)/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,YUAN2023101834,Development of a tongue image-based machine learning tool for the diagnosis of gastric cancer: a prospective multicentre clinical cohort study,Li Yuan; Lin Yang; Shichuan Zhang; Zhiyuan Xu; Jiangjiang Qin; Yunfu Shi; Pengcheng Yu; Yi Wang; Zhehan Bao; Yuhang Xia; Jiancheng Sun; Weiyang He; Tianhui Chen; Xiaolei Chen; Can Hu; Yunlong Zhang; Changwu Dong; Ping Zhao; Yanan Wang; Nan Jiang; Bin Lv; Yingwei Xue; Baoping Jiao; Hongyu Gao; Kequn Chai; Jun Li; Hao Wang; Xibo Wang; Xiaoqing Guan; Xu Liu; Gang Zhao; Zhichao Zheng; Jie Yan; Haiyue Yu; Luchuan Chen; Zaisheng Ye; Huaqiang You; Yu Bao; Xi Cheng; Peizheng Zhao; Liang Wang; Wenting Zeng; Yanfei Tian; Ming Chen; You You; Guihong Yuan; Hua Ruan; Xiaole Gao; Jingli Xu; Handong Xu; Lingbin Du; Shengjie Zhang; Huanying Fu; Xiangdong Cheng,2023,https://doi.org/10.1016/j.eclinm.2023.101834,eClinicalMedicine,duplicate,Duplicata de 'Development of a tongue image-based machine learning tool for the diagnosis of g…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,MARY2023,Multi-class Classification of Gastrointestinal Diseases using Deep Learning Techniques,X. Anitha Mary; A. Peniel Winifred Raj; C. Suganthi Evangeline; T. Mary Neebha; Vinoth Babu Kumaravelu; P. Manimegalai,2023,https://doi.org/10.2174/18741207-v17-e230215-2022-HT27-3589-11,The Open Biomedical Engineering Journal,duplicate,Duplicata de 'Multi-class Classification of Gastrointestinal Diseases using Deep Learning Tech…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,SINNARASAN202641,Chapter 3 - Rise of machine learning applications in diagnosis and prognosis of gastric cancer: Imaging and omics data,Vigneshwar Suriya Prakash Sinnarasan; Dahrii Paul; Rajesh Das; Mujibur Rahman Sheikh; Amouda Vekatesan,2026,https://doi.org/10.1016/B978-0-443-44121-9.00008-1,Artificial Intelligence in Gastrointestinal Cancers,duplicate,Duplicata de 'Chapter 3 - Rise of machine learning applications in diagnosis and prognosis of …' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,YANG2022787,Identification of upper GI diseases during screening gastroscopy using a deep convolutional neural network algorithm,Hang Yang; Yu Wu; Bo Yang; Min Wu; Jun Zhou; Qin Liu; Yifei Lin; Shilin Li; Xue Li; Jie Zhang; Rui Wang; Qianrong Xie; Jingqi Li; Yue Luo; Mengjie Tu; Xiao Wang; Haitao Lan; Xuesong Bai; Huaping Wu; Fanwei Zeng; Hong Zhao; Zhang Yi; Fanxin Zeng,2022,https://doi.org/10.1016/j.gie.2022.06.011,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Identification of upper GI diseases during screening gastroscopy using a deep co…' já presente em PubMed/S2.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,DILAGHI20221630,Systematic review and meta-analysis: Artificial intelligence for the diagnosis of gastric precancerous lesions and Helicobacter pylori infection,E. Dilaghi; E. Lahner; B. Annibale; G. Esposito,2022,https://doi.org/10.1016/j.dld.2022.03.007,Digestive and Liver Disease,duplicate,Duplicata de 'Systematic review and meta-analysis: Artificial intelligence for the diagnosis o…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,WU2024538,Application of the convolution neural network in determining the depth of invasion of gastrointestinal cancer: a systematic review and meta-analysis,Ruo Wu; Kaiwen Qin; Yuxin Fang; Yuyuan Xu; Haonan Zhang; Wenhua Li; Xiaobei Luo; Zelong Han; Side Liu; Qingyuan Li,2024,https://doi.org/10.1016/j.gassur.2023.12.029,Journal of Gastrointestinal Surgery,duplicate,Duplicata de 'Application of the convolution neural network in determining the depth of invasi…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,GAO2026103234,Gastric Anatomical Sites Recognition in Gastroscopic Images Based on Dual-branch Perception and Multi-scale Semantic Aggregation,Shujun Gao; Xiaomei Yu; Xiao Liang; Xuanchi Chen; Xiangwei Zheng,2026,https://doi.org/10.1016/j.displa.2025.103234,Displays,duplicate,Duplicata de 'Gastric Anatomical Sites Recognition in Gastroscopic Images Based on Dual-branch…' já presente em Scopus/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,WU2022269,Real-time artificial intelligence for detecting focal lesions and diagnosing neoplasms of the stomach by white-light endoscopy (with videos),Lianlian Wu; Ming Xu; Xiaoda Jiang; Xinqi He; Heng Zhang; Yaowei Ai; Qiaoyun Tong; Peihua Lv; Bin Lu; Mingwen Guo; Manling Huang; Liping Ye; Lei Shen; Honggang Yu,2022,https://doi.org/10.1016/j.gie.2021.09.017,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Real-time artificial intelligence for detecting focal lesions and diagnosing neo…' já presente em Scopus/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,LI2024107751,Uncertainty-aware network for fine-grained and imbalanced reflux esophagitis grading,Xingcun Li; Qinghua Wu; Mi Wang; Kun Wu,2024,https://doi.org/10.1016/j.compbiomed.2023.107751,Computers in Biology and Medicine,duplicate,Duplicata de 'Uncertainty-aware network for fine-grained and imbalanced reflux esophagitis gra…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,CONTIBELLOCCHI2024S117,BOC.03.6: EUS-GUIDED GASTROENTEROSTOMY VERSUS ENTERAL STENTING FOR MALIGNANT GASTRIC OUTLET OBSTRUCTION: A PROPENSITY SCORE-MATCHED STUDY,M.C. Conti Bellocchi; E. Gasparini; S. Stigliano; L. Bernardoni; A. Gabbrielli; F.M. Di Matteo; S.F. Crinò,2024,https://doi.org/10.1016/S1590-8658(24)00385-2,Digestive and Liver Disease,duplicate,Duplicata de 'BOC.03.6: EUS-GUIDED GASTROENTEROSTOMY VERSUS ENTERAL STENTING FOR MALIGNANT GAS…' já presente em ScienceDirect/S1.,ScienceDirect/S2,não
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,HUANG2025118041,Advances in Helicobacter pylori detection technology: From pathology-based to multi-omic based methods,Huishu Huang; Ying Li; Yuwei Wu; Xinyu Zhao; He Gao; Xinqiang Xie; Lei Wu; Hui Zhao; Longyan Li; Jumei Zhang; Moutong Chen; Qingping Wu,2025,https://doi.org/10.1016/j.trac.2024.118041,TrAC Trends in Analytical Chemistry,duplicate,Duplicata de 'Advances in Helicobacter pylori detection technology: From pathology-based to mu…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,TIANKANON2022AB228,CONVOLUTIONAL NEURAL NETWORK BASED ARTIFICAL INTELLIGENT TO PERFORM REAL-TIME SEMATIC SEGMENTATION ON GASTRIC INTESTINAL METAPLASIA,Kasenee Tiankanon; Rapat Pittayanon; Vitchaya Siripoppohn; Natee Faknak; Anapat Sanpavat; Nareumon Wisedopas; Peerapon Vateekul; Rungsun Rerknimitr,2022,https://doi.org/10.1016/j.gie.2022.04.582,Gastrointestinal Endoscopy,duplicate,Duplicata de 'CONVOLUTIONAL NEURAL NETWORK BASED ARTIFICAL INTELLIGENT TO PERFORM REAL-TIME SE…' já presente em ScienceDirect/S1.,ScienceDirect/S2,não
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,XIE2022599,Diagnostic accuracy of convolutional neural network–based endoscopic image analysis in diagnosing gastric cancer and predicting its invasion depth: a systematic review and meta-analysis,Fang Xie; Keqiang Zhang; Feng Li; Guorong Ma; Yuanyuan Ni; Wei Zhang; Junchao Wang; Yuewei Li,2022,https://doi.org/10.1016/j.gie.2021.12.021,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Diagnostic accuracy of convolutional neural network–based endoscopic image analy…' já presente em Scopus/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,GONCALVES2025101979,Early diagnosis of gastric cancer: Endoscopy and artificial intelligence,N. Gonçalves; J. Chaves; I. Marques- Sá; M. Dinis-Ribeiro; D. Libânio,2025,https://doi.org/10.1016/j.bpg.2025.101979,Best Practice & Research Clinical Gastroenterology,duplicate,Duplicata de 'Early diagnosis of gastric cancer: Endoscopy and artificial intelligence…' já presente em PubMed/S3.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,ZHU2024e35586,Data-driven rapid detection of Helicobacter pylori infection through machine learning with limited laboratory parameters in Chinese primary clinics,Shiben Zhu; Xinyi Tan; He Huang; Yi Zhou; Yang Liu,2024,https://doi.org/10.1016/j.heliyon.2024.e35586,Heliyon,duplicate,Duplicata de 'Data-driven rapid detection of Helicobacter pylori infection through machine lea…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,HU20211333,Identifying early gastric cancer under magnifying narrow-band images with deep learning: a multicenter study,Hao Hu; Lixin Gong; Di Dong; Liang Zhu; Min Wang; Jie He; Lei Shu; Yiling Cai; Shilun Cai; Wei Su; Yunshi Zhong; Cong Li; Yongbei Zhu; Mengjie Fang; Lianzhen Zhong; Xin Yang; Pinghong Zhou; Jie Tian,2021,https://doi.org/10.1016/j.gie.2020.11.014,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Identifying early gastric cancer under magnifying narrow-band images with deep l…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,WAHEED2025107567,An ensemble approach of deep CNN models with Beta normalization aggregation for gastrointestinal disease detection,Zafran Waheed; Jinsong Gui; Kamran Amjad; Ikram Waheed; Sohaib Asif,2025,https://doi.org/10.1016/j.bspc.2025.107567,Biomedical Signal Processing and Control,duplicate,Duplicata de 'An ensemble approach of deep CNN models with Beta normalization aggregation for …' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,JEONG2025110689,A lightweight YOLOv8-based model for gastric cancer detection,Seung-Won Jeong; Shabir Ahmad; Jae-Seoung Kim; Taegkeun Whangbo,2025,https://doi.org/10.1016/j.compbiomed.2025.110689,Computers in Biology and Medicine,duplicate,Duplicata de 'A lightweight YOLOv8-based model for gastric cancer detection…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,YAN2023107486,PKDN: Prior Knowledge Distillation Network for bronchoscopy diagnosis,Pengfei Yan; Weiling Sun; Xiang Li; Minglei Li; Yuchen Jiang; Hao Luo,2023,https://doi.org/10.1016/j.compbiomed.2023.107486,Computers in Biology and Medicine,duplicate,Duplicata de 'PKDN: Prior Knowledge Distillation Network for bronchoscopy diagnosis…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,XIA2025101286,GastritisMIL: An interpretable deep learning model for the comprehensive histological assessment of chronic gastritis,Kun Xia; Yihuang Hu; Shuntian Cai; Mengjie Lin; Mingzhi Lu; Huadong Lu; Yuhan Ye; Fenglian Lin; Liang Gao; Qingan Xia; Ruihua Tian; Weiping Lin; Lei Xie; Decheng Tan; Yapi Lu; Xunting Lin; Xiaoning Yang; Lingfeng Zhong; Lei Xu; Zhixin Zhang; Liansheng Wang; Jianlin Ren; Hongzhi Xu,2025,https://doi.org/10.1016/j.patter.2025.101286,Patterns,duplicate,Duplicata de 'GastritisMIL: An interpretable deep learning model for the comprehensive histolo…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,HE2024128228,A two-stage image enhancement and dynamic feature aggregation framework for gastroscopy image segmentation,Dongzhi He; Yunyu Li; Liule Chen; Yu Liang; Yongle Xue; Xingmei Xiao; Yunqi Li,2024,https://doi.org/10.1016/j.neucom.2024.128228,Neurocomputing,duplicate,Duplicata de 'A two-stage image enhancement and dynamic feature aggregation framework for gast…' já presente em Scopus/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,ZHAO2024,Advanced Detection of Chronic Atrophic Gastritis Using High-Resolution Endoscopy and Semantic Web,Junyi Zhao; Yaxin Gao; Jinbao Li,2024,https://doi.org/10.4018/IJSWIS.352853,International Journal on Semantic Web and Information Systems,duplicate,Duplicata de 'Advanced Detection of Chronic Atrophic Gastritis Using High-Resolution Endoscopy…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,TAI2019749,Upper gastrointestinal endoscopy: can we cut the cord?,Foong Way David Tai; Hey-Long Ching; Melissa F Hale; Mark E McAlindon,2019,https://doi.org/10.1016/S2468-1253(19)30262-6,The Lancet Gastroenterology & Hepatology,duplicate,Duplicata de 'Upper gastrointestinal endoscopy: can we cut the cord?…' já presente em ScienceDirect/S1.,ScienceDirect/S2,não
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,ZHANG2025107891,An endoscopic images and diagnostic records based multimodal method for severity grading of gastric cancer,Xingyu Zhang; Xiangwei Zheng; Minghan Dong; Mingzhe Zhang,2025,https://doi.org/10.1016/j.bspc.2025.107891,Biomedical Signal Processing and Control,duplicate,Duplicata de 'An endoscopic images and diagnostic records based multimodal method for severity…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,WEI2025129564,Multi-granularity classification of upper gastrointestinal endoscopic images,Hua Wei; Dongyang Yi; Shuyu Hu; Guobin Zhu; Yi Ding; Minghui Pang,2025,https://doi.org/10.1016/j.neucom.2025.129564,Neurocomputing,duplicate,Duplicata de 'Multi-granularity classification of upper gastrointestinal endoscopic images…' já presente em Scopus/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,MARYA2024,GastroNet: A Custom Deep Learning Approach for Classification of Anomalies in Gastrointestinal Endoscopy Images,Anitha Mary. A.; Peniel Winifred Raj A.; C. Karthik; Aldrin Karunaharan,2024,https://doi.org/10.2174/1573405620666230906092310,Current Medical Imaging,duplicate,Duplicata de 'GastroNet: A Custom Deep Learning Approach for Classification of Anomalies in Ga…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,LIGATO2024S118,BOC.03.7: A PRE-TRAINING MODEL FOR INTESTINAL METAPLASIA RECOGNITION IN THE GASTRIC CORPUS: PRELIMINARY DATA ANALYSIS,I. Ligato; G. De Magistris; E. Dilaghi; G. Cozza; A. Ciardiello; C. Voena; S. Giagu; B. Annibale; C. Napoli; G. Esposito,2024,https://doi.org/10.1016/S1590-8658(24)00386-4,Digestive and Liver Disease,duplicate,Duplicata de 'BOC.03.7: A PRE-TRAINING MODEL FOR INTESTINAL METAPLASIA RECOGNITION IN THE GAST…' já presente em ScienceDirect/S1.,ScienceDirect/S2,não
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,IKEHARA2019440,Analysis of factors related to poor outcome after e-learning training in endoscopic diagnosis of early gastric cancer using magnifying narrow-band imaging,Hisatomo Ikehara; Hisashi Doyama; Hiroyoshi Nakanishi; Waku Hatta; Takuji Gotoda; Hideki Ishikawa; Kenshi Yao,2019,https://doi.org/10.1016/j.gie.2019.04.230,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Analysis of factors related to poor outcome after e-learning training in endosco…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,BALAN2026108766,DPC-Net: Dense Pyramid CAViaR Network for gastric cancer detection with lymph node segmentation using histopathological image,Santhosh Kumar Balan; Martin Margala; Prasun Chakrabarti; Mohammed Ali Hussain,2026,https://doi.org/10.1016/j.bspc.2025.108766,Biomedical Signal Processing and Control,duplicate,Duplicata de 'DPC-Net: Dense Pyramid CAViaR Network for gastric cancer detection with lymph no…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,DENG2022e12431,Artificial intelligence applications in pathological diagnosis of gastric cancer,Yang Deng; Hang-Yu Qin; Yan-Yan Zhou; Hong-Hong Liu; Yong Jiang; Jian-Ping Liu; Ji Bao,2022,https://doi.org/10.1016/j.heliyon.2022.e12431,Heliyon,duplicate,Duplicata de 'Artificial intelligence applications in pathological diagnosis of gastric cancer…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,XU2021540,"Artificial intelligence in the diagnosis of gastric precancerous conditions by image-enhanced endoscopy: a multicenter, diagnostic study (with video)",Ming Xu; Wei Zhou; Lianlian Wu; Jun Zhang; Jing Wang; Ganggang Mu; Xu Huang; Yanxia Li; Jingping Yuan; Zhi Zeng; Yonggui Wang; Li Huang; Jun Liu; Honggang Yu,2021,https://doi.org/10.1016/j.gie.2021.03.013,Gastrointestinal Endoscopy,duplicate,Duplicata de 'Artificial intelligence in the diagnosis of gastric precancerous conditions by i…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,EVERSON2021273,A clinically interpretable convolutional neural network for the real-time prediction of early squamous cell cancer of the esophagus: comparing diagnostic performance with a panel of expert European and Asian endoscopists,Martin A. Everson; Luis Garcia-Peraza-Herrera; Hsiu-Po Wang; Ching-Tai Lee; Chen-Shuan Chung; Ping-Hsin Hsieh; Chien-Chuan Chen; Cheng-Hao Tseng; Ming-Hung Hsu; Tom Vercauteren; Sebastien Ourselin; Sergey Kashin; Raf Bisschops; Oliver Pech; Laurence Lovat; Wen-Lun Wang; Rehan J. Haidry,2021,https://doi.org/10.1016/j.gie.2021.01.043,Gastrointestinal Endoscopy,duplicate,Duplicata de 'A clinically interpretable convolutional neural network for the real-time predic…' já presente em ScienceDirect/S1.,ScienceDirect/S2,sim
ScienceDirect,S2,SD2 — gastroscopia + imagem/vídeo + IA/ML,ZENTENO2022105234,Optical biopsy mapping on endoscopic image mosaics with a marker-free probe,Omar Zenteno; Dinh-Hoan Trinh; Sylvie Treuillet; Yves Lucas; Thomas Bazin; Dominique Lamarque; Christian Daul,2022,https://doi.org/10.1016/j.compbiomed.2022.105234,Computers in Biology and Medicine,duplicate,Duplicata de 'Optical biopsy mapping on endoscopic image mosaics with a marker-free probe…' já presente em Scopus/S1.,ScienceDirect/S2,sim
