base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Staartjes2024383,Machine Intelligence in Cerebrovascular and Endovascular Neurosurgery,"Staartjes, Victor E.; Zanier, Olivier; da Mutten, Raffaele; Serra, Carlo; Regli, Luca",2024,10.1007/978-3-031-64892-2_23,Advances in Experimental Medicine and Biology,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Yazarkan2026,Artificial intelligence in gastroenterology clinical practice: Scoping review of large language model applications,"Yazarkan, Yigit; Sonmez, Gamze; Simsek, Cem",2026,10.1016/j.ijmedinf.2026.106413,International Journal of Medical Informatics,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Garg20261,Colon-Pilot: A Generative AI Tool for Automated Colonoscopy Surveillance Recommendations and 2024 ACG/ASGE Quality Benchmarking,"Garg, Sushil Kumar; Mau, Brayden; Hubers, Jeffery; Arce, Victor; Hooper, Nicole; Lindquist, Jennifer; Harper, Sarah B.; Thayer, Ann B.; Mukherjee, Piyush; Loufek, Brenna T.; Melnick, Joe; Rost, Lauren M.; Robbins, Steven A.; Gomes, Rahul; Chaudhary, Rajeev",2026,10.14309/ajg.0000000000003946,American Journal of Gastroenterology,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Fuchs2025,Augmenting Patient Education in Hand Surgery—Evaluation of ChatGPT as an Informational Tool in Carpal Tunnel Syndrome,"Fuchs, Benedikt; Thierfelder, Nikolaus; Aranda, Irene Mesas; Alt, Verena; Kuhlmann, Constanze; Haas-Lützenberger, Elisabeth M.; Koban, Konstantin C.; Giunta, Riccardo E.; Mert, Sinan",2025,10.3390/medicina61091677,Medicina (Lithuania),included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Li20252039,ChatGPT Develops a Natural Language Processing Algorithm for Automated Calculation of Colonoscopy Quality Metrics,"Li, Thomas Y.; Mansour, Nabil M.",2025,10.1016/j.cgh.2025.02.029,Clinical Gastroenterology and Hepatology,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Shi202596,Unveiling Endoscopic Procedures in MAUDE: An ETL-LLM Method,"Shi, Yuheng; Yang, Eric; Gong, Yang",2025,10.3233/SHTI250680,Studies in Health Technology and Informatics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Sedano2025,Artificial intelligence to revolutionize IBD clinical trials: a comprehensive review,"Sedano, Rocio; Solitano, Virginia; Vuyyuru, Sudheer K.; Yuan, Yuhong; Hanžel, Jurij; Ma, Christopher; Nardone, Olga Maria; Jairath, Vipul",2025,10.1177/17562848251321915,Therapeutic Advances in Gastroenterology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Qiu2024,The application of multimodal large language models in medicine,"Qiu, Jianing; Yuan, Wu; Lam, Kyle",2024,10.1016/j.lanwpc.2024.101048,The Lancet Regional Health - Western Pacific,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Tran202514190,Enhancing Endoscopic Image Retrieval via Self-Supervised Learning and Large VLM-Based Re-ranking,"Tran, Khoa; Ly, Linh; Ho, Duy Khanh; Luong, Ngoc Hoang",2025,10.1145/3746027.3762082,"MM 2025 - Proceedings of the 33rd ACM International Conference on Multimedia, Co-Located with MM 2025",duplicate,Duplicata de 'Enhancing Endoscopic Image Retrieval via Self-Supervised Learning and Large VLM-…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Hack20262353,Retrieval-augmented generative AI enhances clinical reasoning in odontogenic sinusitis versus maxillary sinus mucositis,"Hack, Sholem; Craig, John R.; Lin, Chih-Feng; Fu, Chia-Hsiang; Kwiatkowska, Marta Aleksandra; Kocum, Petr; Allevi, Fabiana; Saibene, Alberto Maria",2026,10.1007/s00405-026-10040-2,European Archives of Oto-Rhino-Laryngology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Chang20241917,ChatGPT4 Outperforms Endoscopists for Determination of Postcolonoscopy Rescreening and Surveillance Recommendations,"Chang, Patrick W.; Amini, Maziar M.; Davis, Rio O.; Nguyen, Denis D.; Dodge, Jennifer L.; Lee, Helen; Sheibani, Sarah; Phan, Jennifer; Buxbaum, James L.; Sahakian, Ara B.",2024,10.1016/j.cgh.2024.04.022,Clinical Gastroenterology and Hepatology,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Zhang2026,Non-contrast CT esophageal varices grading through clinical prior-enhanced multi-organ analysis,"Zhang, Xiaoming; Li, Chunli; Hao, Jiacheng; Gao, Yuan; Tu, Danyang; Qiao, Jianyi; Yin, Xiaoli; Lu, Le; Zhang, Ling; Yan, Ke; Hou, Yang; Shi, Yu",2026,10.1016/j.media.2025.103924,Medical Image Analysis,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2024,"15th International Conference on Intelligent Human Computer Interaction, IHCI 2023",,2024,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),duplicate,"Duplicata de '15th International Conference on Intelligent Human Computer Interaction, IHCI 20…' já presente em Scopus (VLM/FMs)/S3.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Bryant2024,Artificial intelligence to unlock real-world evidence in clinical oncology: A primer on recent advances,"Bryant, Alex K.; Zamora-Resendiz, Rafael; Dai, Xin; Morrow, Destinee; Lin, Yuewei; Jungles, Kassidy M.; Rae, James M.; Tate, Akshay; Pearson, Ashley N.; Jiang, Ralph; Fritsche, Lars; Lawrence, Theodore S.; Zou, Weiping; Schipper, Matthew; Ramnath, Nithya; Yoo, Shinjae; Crivelli, Silvia; Green, Michael D.",2024,10.1002/cam4.7253,Cancer Medicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Khanna2024,Artificial Intelligence in Multilingual Interpretation and Radiology Assessment for Clinical Language Evaluation (AI-MIRACLE),"Khanna, Praneet; Dhillon, Gagandeep; Buddhavarapu, Venkata; Verma, Ram; Kashyap, Rahul; Grewal, Harpreet",2024,10.3390/jpm14090923,Journal of Personalized Medicine,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Massimi2026,Large Language Model-Driven Analysis and Report Generation of Endoscopy Videos—A Pilot Study,"Massimi, Davide; Stefano, Luca Di; Rizkala, Tommy; Spadaccini, Marco; Mori, Yuichi; Menini, Maddalena; Antonelli, Giulio; Khalaf, Kareem; Bisschops, Raf; von Renteln, Daniel; Sharma, Prateek; Rex, Douglas K.; Bretthauer, Michael; Castoro, Carlo; De Sire, Roberto; Alfarone, Ludovico; D’Aprano, Alessandro; Carrara, Silvia; Maselli, Roberta; Vadalà, Vincenzo; Menini, Francesco; Elsaman, Abdelrahman Ashraf Alawdy; Fugazza, Alessandro; Colombo, Matteo; de Martino, Renato; Capogreco, Antonio; Franchelucci, Gianluca; Savevski, Victor; De Momi, Elena; Carlini, Luca; Lena, Chiara; Parasa, Sravanthi; O’Reilly, Susanne; Dibitetto, Simone; Spertino, Matteo; Repici, Alessandro; Hassan, Cesare",2026,10.1111/den.70134,Digestive Endoscopy,duplicate,Duplicata de 'Large Language Model-Driven Analysis and Report Generation of Endoscopy Videos—A…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Liu2025,The Reliability and Quality of Videos as Guidance for Gastrointestinal Endoscopy: Cross-Sectional Study,"Liu, Jinpei; Qiu, Yifan; Liu, Yilong; Xu, Wenping; Ning, Weichen; Shi, Peimei; Yuan, Zongli; Wang, Fang; Shi, Yihai",2025,10.2196/58855,Journal of Medical Internet Research,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: High Performance Computing for Imaging, HPCI 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Au20251,Cost vs clinical utility on application of large language models in clinical practice: A double-edged sword,"Au, Sunny Chi Lik",2025,10.4251/wjgo.v17.i12.114341,World Journal of Gastrointestinal Oncology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Rugge2026147,Pathologists emphasize diagnostic consistency in colorectal early neoplasia,"Rugge, Massimo; Fraschini, Matteo; Faa, Gavino",2026,10.1016/j.dld.2025.10.014,Digestive and Liver Disease,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Peng2024143,Predictive value of 18F-fluorodeoxyglucose PET/CT in histological grade of incidental colorectal adenoma,"Peng, Yushi; Xu, Nina; Fu, Yinuo; Wang, Ling; Chen, Fangansheng; Xue, Beihui; Lan, Junping; Zheng, Xiangwu; Tang, Kun",2024,10.23736/S1824-4785.24.03554-4,Quarterly Journal of Nuclear Medicine and Molecular Imaging,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Qiao2025715,Artificial Intelligence in Pituitary Disease,"Qiao, Nidan",2025,10.1016/j.ecl.2025.06.004,Endocrinology and Metabolism Clinics of North America,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"9th International Conference on Computer Vision and Image Processing, CVIP 2024",,2026,,Communications in Computer and Information Science,duplicate,"Duplicata de '9th International Conference on Computer Vision and Image Processing, CVIP 2024…' já presente em Scopus (VLM/FMs)/S3.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: 37th Stereoscopic Displays and Applications, SDA 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Pellegrino2024,Conversational LLM Chatbot ChatGPT-4 for Colonoscopy Boston Bowel Preparation Scoring: An Artificial Intelligence-to-Head Concordance Analysis,"Pellegrino, Raffaele; Federico, Alessandro; Gravina, Antonietta Gerarda",2024,10.3390/diagnostics14222537,Diagnostics,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Li2026,SGBA-Net: Semantic-guided bleeding-aware segmentation network for spinal endoscopy,"Li, Guoliang; Meng, Fanxu; Li, Qianqian; Li, Yibin; Qi, Lei; Song, Rui",2026,10.1016/j.neucom.2026.133547,Neurocomputing,duplicate,Duplicata de 'SGBA-Net: Semantic-guided bleeding-aware segmentation network for spinal endosco…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2025,"2nd International Conference on Applied Algorithms, ICAA 2025",,2025,,Lecture Notes in Computer Science,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Ji202670,Frontiers in Intelligent Colonoscopy,"Ji, Ge-Peng; Liu, Jingyi; Xu, Peng; Barnes, Nick; Khan, Fahad Shahbaz; Khan, Salman; Fan, Deng-Ping",2026,10.1007/s11633-025-1597-6,Machine Intelligence Research,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,He2026106,Endo-CLIP: Progressive Self-supervised Pre-training on Raw Colonoscopy Records,"He, Yili; Zhu, Yan; Fu, Peiyao; Yang, Ruijie; Chen, Tianyi; Wang, Zhihua; Li, Quanlin; Zhou, Pinghong; Yang, Xian; Wang, Shuo",2026,10.1007/978-3-032-05141-7_11,Lecture Notes in Computer Science,duplicate,Duplicata de 'Endo-CLIP: Progressive Self-supervised Pre-training on Raw Colonoscopy Records…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Huy2025298,KGER: A Knowledge-Grounded Endoscopic Retrieval Framework with a Fused Bi-Encoder and Gemini Re-ranking Pipeline,"Huy, Hoang Pham Duc; Pham, Nguyen Hoang-Le; Nhat, Hien Thai Dinh; Minh, Hoang Thach",2025,10.1109/RIVF68649.2025.11365229,"Proceedings - 2025 RIVF International Conference on Computing and Communication Technologies, RIVF 2025",duplicate,Duplicata de 'KGER: A Knowledge-Grounded Endoscopic Retrieval Framework with a Fused Bi-Encode…' já presente em Scopus (VLM/FMs)/S1.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Hu2026,Automated Tumor and Node Staging from Esophageal Cancer Endoscopic Ultrasound Reports: A Benchmark of Advanced Reasoning Models with Prompt Engineering and Cross-Lingual Evaluation,"Hu, Xudong; Feng, Lingde; Jing, Bingzhong; Luo, Linna; Tan, Wencheng; Li, Yin; Zheng, Xinyi; Huang, Xinxin; Lin, Shiyong; Wu, Huiling; He, Longjun",2026,10.3390/diagnostics16020215,Diagnostics,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: 23rd Image Quality and System Performance, IQSP 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: Imaging Sensors and Systems, ISS 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Rizkala20252070,Artificial Intelligence in Gastroenterology,"Rizkala, Tommy; Hassan, Cesare",2025,10.1016/j.dld.2025.09.001,Digestive and Liver Disease,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: Imaging and Multimedia Analytics at the Edge, IMAGE 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"9th International Conference on Computer Vision and Image Processing, CVIP 2024",,2026,,Communications in Computer and Information Science,duplicate,"Duplicata de '9th International Conference on Computer Vision and Image Processing, CVIP 2024…' já presente em Scopus (VLM/FMs)/S3.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Gonzalez-Zapata2024,A metric learning approach for endoscopic kidney stone identification,"Gonzalez-Zapata, Jorge; Lopez-Tiro, Francisco; Villalvazo-Avila, Elias; Flores-Araiza, Daniel; Hubert, Jacques; Ochoa-Ruiz, Gilberto; Daul, Christian; Mendez-Vazquez, Andres",2024,10.1016/j.eswa.2024.124711,Expert Systems with Applications,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: Autonomous Vehicles and Machines, AVM 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Gorelik2026,High accuracy of large language models in delivering recommendations for Barrett’s esophagus management using real-world multilingual data—proof of concept study,"Gorelik, Yuri; Mazzawi, Fares; Beany, Andrawus; Klein, Amir",2026,10.1093/dote/doaf136,Diseases of the Esophagus,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"9th International Conference on Computer Vision and Image Processing, CVIP 2024",,2026,,Communications in Computer and Information Science,duplicate,"Duplicata de '9th International Conference on Computer Vision and Image Processing, CVIP 2024…' já presente em Scopus (VLM/FMs)/S3.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,La2025163,LViTES: Leveraging Vision and Text for Enhancing Segmentation of Endoscopic Images,"La, Thang; Tran, Minh-Hanh; Dao, Viet-Hang; Tran, Thanh-Hai",2025,10.1007/978-981-96-2644-1_12,Lecture Notes in Computer Science,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Zheng2025,Adapting the ChatGPT architecture for efficient AI representation and modelling of optical fibre transmission matrices,"Zheng, Yijie; Kilpatrick, Robert J.; Yang, Qing; Phillips, David B.; Gordon, George S. D.",2025,10.1109/ICTON67126.2025.11125157,International Conference on Transparent Optical Networks,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Dronkers2025871,Evaluating the Potential of AI Chatbots in Treatment Decision-making for Acquired Bilateral Vocal Fold Paralysis in Adults,"Dronkers, Emilie A.C.; Geneid, Ahmed; al Yaghchi, Chadwan; Lechien, Jerome R.",2025,10.1016/j.jvoice.2024.02.020,Journal of Voice,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Huo20242320,The performance of artificial intelligence large language model-linked chatbots in surgical decision-making for gastroesophageal reflux disease,"Huo, Bright; Calabrese, Elisa; Sylla, Patricia; Kumar, Sunjay; Ignacio, Romeo C.; Oviedo, Rodolfo; Hassan, Imran; Slater, Bethany J.; Kaiser, Andreas; Walsh, Danielle S.; Vosburg, Wesley",2024,10.1007/s00464-024-10807-w,Surgical Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Shi2025194,Leveraging LLMs to Understand Narratives in Maude Reports,"Shi, Yuheng; Gong, Yang",2025,10.3233/SHTI250076,Studies in Health Technology and Informatics,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Hernandez2025382,Redefining the endoscopic retrograde cholangiopancreatography endpoint: a 30-day perspective on patient care,"Hernandez, Lyndon V.",2025,10.1016/j.gie.2025.03.645,Gastrointestinal Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Alharthi20261,Updated evidence on the accuracy of 18F-fluorodeoxyglucose positron emission tomography/computed tomography in esophageal cancer staging: a systematic review of studies published between 2017 and 2024,"Alharthi, Omar Abdulaziz; Esailan, Muhanad Mohammad; Tammar, Rahaf Sameer; Alsaif, Ahmed Khalifah; Alammar, Juman Omar; Alharbi, Latifh Madallah; Alghamdi, Shatha K.; Shuayl, Mohammed Khalid Bin",2026,10.21037/qims-2025-1486,Quantitative Imaging in Medicine and Surgery,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Sabariram202465,"An End-to-End Pipeline Integrating Segmentation, Anomaly Detection, and Report Generation for Medical Imaging Analysis","Sabariram, M.Sachin; Vikram, C.B. Sanjay; Kavin, M.; Monieesh, S.; Saravanan, G.; Kumar, M.Senthil",2024,10.1109/ICDCC62744.2024.10960883,"2024 1st International Conference on Data, Computation and Communication, ICDCC 2024",duplicate,"Duplicata de 'An End-to-End Pipeline Integrating Segmentation, Anomaly Detection, and Report G…' já presente em Scopus (VLM/FMs)/S1.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Tan2024183,Clinical use cases in artificial intelligence: Current trends and future opportunities,"Tan, Cher Heng; Goh, Wilson Wen Bin; So, Jimmy Bok Yan; Sung, Joseph J Y",2024,10.4103/singaporemedj.SMJ-2023-193,Singapore Medical Journal,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",Scopus (VLM/FMs)/S3,não
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Chhibba20252088,Generalizability of Randomized Controlled Trials to Routine Clinical Care in Ulcerative Colitis,"Chhibba, Tarun; Frolkis, Alexandra; Stein, Levi R; Lee, Sangmin; Schill, Kaela; Mitevska, Elena; Judge, Allap K; Martin, Marie-Louise; Martin, Meaghan; Novak, Kerri L; Lu, Cathy; Ingram, Richard J. M; Chan, Melissa M; Shukla, Tushar; Seow, Cynthia H; Kaplan, Gilaad G; Ananthakrishnan, Ashwin N; Panaccione, Remo; Ma, Christopher",2025,10.1093/ibd/izaf012,Inflammatory Bowel Diseases,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Tian2025,Human beta defensin-2 protects the epithelial barrier during methicillin-resistant Staphylococcus aureus infection in chronic rhinosinusitis with nasal polyps,"Tian, Tengfei; Hsu, Szuyao; Sun, Qin; Shi, Yang; Hu, Xianyang; Wu, Yang; Zhao, Keqing; Zheng, Chunquan",2025,10.3389/fcimb.2025.1551080,Frontiers in Cellular and Infection Microbiology,included,"Endoscopia sem CV explícito no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) que filtra IA/DL — confiável.",Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,Yu2024290,Enhancing MAUDE Database Utility by GPT-4 and Cause-Effect Visualization,"Yu, Yue; Shi, Yuheng; Feng, Yubo; Gong, Yang",2024,10.3233/SHTI240155,Studies in Health Technology and Informatics,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S3,S6-VLM S3 — Modelos comerciais multimodais em endoscopia,2026,"IS and T International Symposium on Electronic Imaging 2026: Media Watermarking, Security, and Forensics, MWSF 2026",,2026,,IS and T International Symposium on Electronic Imaging Science and Technology,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S3) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S3,sim
