base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41948841,World Endoscopy Organization Position Statements for Artificial Intelligence in Endoscopic Diagnosis of Gastric Epithelial Neoplasia,"Fujishiro M, Kakushima N, Abe S, Yip HC, Liu X, Kim GH, Pioche M, Cortas GA, Sumiyama K, Arantes VN, Emura F, Dinis-Ribeiro M.",2026,10.1111/den.70144,Dig Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35325289,A novel flexible auxiliary single-arm transluminal endoscopic robot facilitates endoscopic submucosal dissection of gastric lesions (with video),"Yang XX, Fu SC, Ji R, Li LX, Li YQ, Zuo XL.",2022,10.1007/s00464-022-09194-x,Surg Endosc,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_35065045,Simplified robot-assisted endoscopic submucosal dissection for esophageal and gastric lesions: a randomized controlled porcine study (with videos),"Ji R, Yang JL, Yang XX, Fu SC, Li LX, Li YQ, Zuo XL.",2022,10.1016/j.gie.2022.01.004,Gastrointest Endosc,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37791283,Lightweight deep learning model incorporating an attention mechanism and feature fusion for automatic classification of gastric lesions in gastroscopic images,"Wang L, Yang Y, Yang A, Li T.",2023,10.1364/BOE.487456,Biomed Opt Express,duplicate,"Duplicata de 'Lightweight deep learning model incorporating an attention mechanism and
feature…' já presente em Web of Science/S1.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38943854,Identification of chronic non-atrophic gastritis and intestinal metaplasia stages in the Correa's cascade through machine learning analyses of SERS spectral signature of non-invasively-collected human gastric fluid samples,"Si YT, Xiong XS, Wang JT, Yuan Q, Li YT, Tang JW, Li YN, Zhang XY, Li ZK, Lai JX, Umar Z, Yang WX, Li F, Wang L, Gu B.",2024,10.1016/j.bios.2024.116530,Biosens Bioelectron,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; ScienceDirect/S5; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31822823,Deep-learning AI for neoplasia detection in Barrett oesophagus,Dickson I.,2020,10.1038/s41575-019-0252-5,Nat Rev Gastroenterol Hepatol,included,Sem abstract; recuperado por string forte (Pub-Med/S3) que já restringe a endoscopia alta + IA/DL e exclui colorretal — confiável.,PubMed/S3,não
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41572653,[Clinical Implementation of Artificial Intelligence in Endoscopy: A Human-Artificial Intelligence Interaction Perspective],"Gong EJ, Bang CS.",2026,10.4166/kjg.2025.151,Korean J Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31759929,Deep-Learning System Detects Neoplasia in Patients With Barrett's Esophagus With Higher Accuracy Than Endoscopists in a Multistep Training and Validation Study With Benchmarking,"de Groof AJ, Struyvenberg MR, van der Putten J, van der Sommen F, Fockens KN, Curvers WL, Zinger S, Pouw RE, Coron E, Baldaque-Silva F, Pech O, Weusten B, Meining A, Neuhaus H, Bisschops R, Dent J, Schoon EJ, de With PH, Bergman JJ.",2020,10.1053/j.gastro.2019.11.030,Gastroenterology,duplicate,Duplicata de 'Deep-Learning System Detects Neoplasia in Patients With Barrett's Esophagus With…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_28322771,Computer-aided detection of early Barrett's neoplasia using volumetric laser endomicroscopy,"Swager AF, van der Sommen F, Klomp SR, Zinger S, Meijer SL, Schoon EJ, Bergman JJGHM, de With PH, Curvers WL.",2017,10.1016/j.gie.2017.03.011,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33856358,Establishing Machine Learning Models to Predict Curative Resection in Early Gastric Cancer with Undifferentiated Histology: Development and Usability Study,"Bang CS, Ahn JY, Kim JH, Kim YI, Choi IJ, Shin WG.",2021,10.2196/25053,J Med Internet Res,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31080614,Artificial intelligence for the real-time classification of intrapapillary capillary loop patterns in the endoscopic diagnosis of early oesophageal squamous cell carcinoma: A proof-of-concept study,"Everson M, Herrera L, Li W, Luengo IM, Ahmad O, Banks M, Magee C, Alzoubaidi D, Hsu HM, Graham D, Vercauteren T, Lovat L, Ourselin S, Kashin S, Wang HP, Wang WL, Haidry RJ.",2019,10.1177/2050640618821800,United European Gastroenterol J,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31251929,Gastroenterologist-Level Identification of Small-Bowel Diseases and Normal Variants by Capsule Endoscopy Using a Deep-Learning Model,"Ding Z, Shi H, Zhang H, Meng L, Fan M, Han C, Zhang K, Ming F, Xie X, Liu H, Liu J, Lin R, Hou X.",2019,10.1053/j.gastro.2019.06.025,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41623856,Development and validation of an interpretable machine learning model for non-invasive screening of precancerous gastric lesions using symptom and lifestyle data: a multicentre cohort study,"Wang L, Tang K, Zhang P, Liu J, Wu B, Chen J, Li Y, Du S, Wang Y, Li S.",2026,10.1016/j.eclinm.2026.103756,EClinicalMedicine,duplicate,Duplicata de 'Development and validation of an interpretable machine learning model for non-in…' já presente em ScienceDirect/S10.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37170280,"The effectiveness of a computer-aided system in improving the detection rate of gastric neoplasm and early gastric cancer: study protocol for a multi-centre, randomized controlled trial","Dong Z, Zhu Y, Du H, Wang J, Zeng X, Tao X, Yang T, Wang J, Deng M, Liu J, Wu L, Yu H.",2023,10.1186/s13063-023-07346-5,Trials,duplicate,Duplicata de 'The effectiveness of a computer-aided system in improving the detection rate of …' já presente em Springer Nature Link/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38547927,Influence of artificial intelligence on the diagnostic performance of endoscopists in the assessment of Barrett's esophagus: a tandem randomized and video trial,"Meinikheim M, Mendel R, Palm C, Probst A, Muzalyova A, Scheppach MW, Nagl S, Schnoy E, Römmele C, Schulz DAH, Schlottmann J, Prinz F, Rauber D, Rückert T, Matsumura T, Fernández-Esparrach G, Parsa N, Byrne MF, Messmann H, Ebigbo A.",2024,10.1055/a-2296-5696,Endoscopy,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40538507,Classification of pediatric video capsule endoscopy images for small bowel abnormalities using deep learning models,"Huang YH, Lin Q, Jin XY, Chou CY, Wei JJ, Xing J, Guo HM, Liu ZF, Lu Y.",2025,10.3748/wjg.v31.i21.107601,World J Gastroenterol,duplicate,Duplicata de 'Classification of pediatric video capsule endoscopy images for small bowel abnor…' já presente em Scopus/S1.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_36467700,A deep learning based framework for the classification of multi- class capsule gastroscope image in gastroenterologic diagnosis,"Xiao P, Pan Y, Cai F, Tu H, Liu J, Yang X, Liang H, Zou X, Yang L, Duan J, Xv L, Feng L, Liu Z, Qian Y, Meng Y, Du J, Mei X, Lou T, Yin X, Tan Z.",2022,10.3389/fphys.2022.1060591,Front Physiol,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_28412572,Quantitative analysis of patients with celiac disease by video capsule endoscopy: A deep learning method,"Zhou T, Han G, Li BN, Lin Z, Ciaccio EJ, Green PH, Qin J.",2017,10.1016/j.compbiomed.2017.03.031,Comput Biol Med,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31984630,Classification of stomach infections: A paradigm of convolutional neural network along with classical features fusion and selection,"Majid A, Khan MA, Yasmin M, Rehman A, Yousafzai A, Tariq U.",2020,10.1002/jemt.23447,Microsc Res Tech,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_40309064,Artificial intelligence-assisted esophagogastroduodenoscopy improves procedure quality for endoscopists in early stages of training,"Chan SM, Chan D, Yip HC, Scheppach MW, Lam R, Ng SK, Ng EKW, Chiu PW.",2025,10.1055/a-2547-6645,Endosc Int Open,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31926965,Deep learning algorithm detection of Barrett's neoplasia with high accuracy during live endoscopic procedures: a pilot study (with video),"de Groof AJ, Struyvenberg MR, Fockens KN, van der Putten J, van der Sommen F, Boers TG, Zinger S, Bisschops R, de With PH, Pouw RE, Curvers WL, Schoon EJ, Bergman JJGHM.",2020,10.1016/j.gie.2019.12.048,Gastrointest Endosc,duplicate,Duplicata de 'Deep learning algorithm detection of Barrett's neoplasia with high accuracy duri…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32504696,A computer-assisted algorithm for narrow-band imaging-based tissue characterization in Barrett's esophagus,"Struyvenberg MR, de Groof AJ, van der Putten J, van der Sommen F, Baldaque-Silva F, Omae M, Pouw R, Bisschops R, Vieth M, Schoon EJ, Curvers WL, de With PH, Bergman JJ.",2021,10.1016/j.gie.2020.05.050,Gastrointest Endosc,duplicate,Duplicata de 'A computer-assisted algorithm for narrow-band imaging-based tissue characterizat…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34580155,Deep learning and capsule endoscopy: automatic identification and differentiation of small bowel lesions with distinct haemorrhagic potential using a convolutional neural network,"Mascarenhas Saraiva MJ, Afonso J, Ribeiro T, Ferreira J, Cardoso H, Andrade AP, Parente M, Natal R, Mascarenhas Saraiva M, Macedo G.",2021,10.1136/bmjgast-2021-000753,BMJ Open Gastroenterol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32535191,Ulcer severity grading in video capsule images of patients with Crohn's disease: an ordinal neural network solution,"Barash Y, Azaria L, Soffer S, Margalit Yehuda R, Shlomi O, Ben-Horin S, Eliakim R, Klang E, Kopylov U.",2021,10.1016/j.gie.2020.05.066,Gastrointest Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31441972,Clinical usefulness of a deep learning-based system as the first screening on small-bowel capsule endoscopy reading,"Aoki T, Yamada A, Aoyama K, Saito H, Fujisawa G, Odawara N, Kondo R, Tsuboi A, Ishibashi R, Nakada A, Niikura R, Fujishiro M, Oka S, Ishihara S, Matsuda T, Nakahori M, Tanaka S, Koike K, Tada T.",2020,10.1111/den.13517,Dig Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32816967,Challenging detection of hard-to-find gastric cancers with artificial intelligence-assisted endoscopy,"Murakami D, Yamato M, Amano Y, Tada T.",2021,10.1136/gutjnl-2020-322453,Gut,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",PubMed/S3,não
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_30670179,Automatic detection of erosions and ulcerations in wireless capsule endoscopy images based on a deep convolutional neural network,"Aoki T, Yamada A, Aoyama K, Saito H, Tsuboi A, Nakada A, Niikura R, Fujishiro M, Oka S, Ishihara S, Matsuda T, Tanaka S, Koike K, Tada T.",2019,10.1016/j.gie.2018.10.027,Gastrointest Endosc,duplicate,Duplicata de 'Automatic detection of erosions and ulcerations in wireless capsule endoscopy im…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41672109,Efficacy of artificial intelligence-assisted upper gastrointestinal endoscopy for neoplasm detection: a systematic review and meta-analysis of randomized controlled trials,"Al Hayek M, Barberio B, Al Hayek O, Rugge M, Di Pietro M, Nounou MV, Elhadi M, Savarino EV.",2026,10.1016/j.gie.2026.02.005,Gastrointest Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32557474,Automatic detection of different types of small-bowel lesions on capsule endoscopy images using a newly developed deep convolutional neural network,"Otani K, Nakada A, Kurose Y, Niikura R, Yamada A, Aoki T, Nakanishi H, Doyama H, Hasatani K, Sumiyoshi T, Kitsuregawa M, Harada T, Koike K.",2020,10.1055/a-1167-8157,Endoscopy,duplicate,Duplicata de 'Automatic detection of different types of small-bowel lesions on capsule endosco…' já presente em PubMed/S2.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_42041640,"Early Detection of Gastric Cancer: Linking Epidemiology, Pathophysiology, and Innovations in Digestive Endoscopy","La Milia M, Capasso M, Pessarelli T, Manfredi G, Amato A.",2026,10.3390/diseases14040148,Diseases,duplicate,"Duplicata de 'Early Detection of Gastric Cancer: Linking Epidemiology,
Pathophysiology, and In…' já presente em Web of Science/S2.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34992675,Dictionary Learning-Based Ultrasound Image Combined with Gastroscope for Diagnosis of Helicobacter pylori-Caused Gastrointestinal Bleeding,"Diao Y, Zhang Z.",2021,10.1155/2021/6598631,Comput Math Methods Med,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39962226,A unified framework harnessing multi-scale feature ensemble and attention mechanism for gastric polyp and protrusion identification in gastroscope imaging,"He C, Zhang J, Liang Y, Li H.",2025,10.1038/s41598-025-90034-y,Sci Rep,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S1; Web of Science/S2; Web of Science/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31885680,Gastroscopic Panoramic View: Application to Automatic Polyps Detection under Gastroscopy,"Shi C, Xue Y, Jiang C, Tian H, Liu B.",2019,10.1155/2019/4393124,Comput Math Methods Med,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S1; Web of Science/S2; Web of Science/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41345528,Artificial intelligence assistance narrows the experience gap in endoscopic reporting of gastric lesions: a prospective clinical trial,"You H, Tao X, Dong Z, Li Y, Huang L, Li J, Du H, Deng M, Wu Z, Tan X, Yang T, Liu J, Yu H.",2026,10.1007/s00464-025-12410-z,Surg Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Springer Nature Link/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_23401224,Robotic-assisted enucleation of a large lower esophageal leiomyoma and review of literature,"Khalaileh A, Savetsky I, Adileh M, Elazary R, Abu-Gazala M, Abu Gazala S, Schlager A, Rivkind A, Mintz Y.",2013,10.1002/rcs.1484,Int J Med Robot,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_33429441,Evaluation of the effects of an artificial intelligence system on endoscopy quality and preliminary testing of its performance in detecting early gastric cancer: a randomized controlled trial,"Wu L, He X, Liu M, Xie H, An P, Zhang J, Zhang H, Ai Y, Tong Q, Guo M, Huang M, Ge C, Yang Z, Yuan J, Liu J, Zhou W, Jiang X, Huang X, Mu G, Wan X, Li Y, Wang H, Wang Y, Zhang H, Chen D, Gong D, Wang J, Huang L, Li J, Yao L, Zhu Y, Yu H.",2021,10.1055/a-1350-5583,Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34530755,Prediction of serosal invasion in gastric cancer: development and validation of multivariate models integrating preoperative clinicopathological features and radiographic findings based on late arterial phase CT images,"Liu S, Xu M, Qiao X, Ji C, Li L, Zhou Z.",2021,10.1186/s12885-021-08672-0,BMC Cancer,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_37792985,Evidence review for diagnostic accuracy of endoscopic surveillance techniques: Barrett’s oesophagus and stage 1 oesophageal adenocarcinoma: Evidence review D,,2023,,Evidence review for diagnostic accuracy of endoscopic surveillance techniques: Barrett’s oesophagus and stage 1 oesophageal adenocarcinoma: Evidence review D,included,Título/keywords indicam endoscopia + achado GI alto; presume-se CAD/análise de imagem.,PubMed/S3,não
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39843600,A prospective and comparative study on improving the diagnostic accuracy of early gastric cancer based on deep convolutional neural network real-time diagnosis system (with video),"Feng J, Zhang Y, Feng Z, Ma H, Gou Y, Wang P, Feng Y, Wang X, Huang X.",2025,10.1007/s00464-025-11527-5,Surg Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3; Springer Nature Link/S1; Springer Nature Link/S2; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38525848,An artificial intelligence-based diagnostic imaging system with virtual enteroscopy and virtual unfolded views to evaluate small bowel lesions in Crohn's disease,"Furukawa K, Oda M, Watanabe O, Nakamura M, Yamamura T, Maeda K, Mori K, Kawashima H.",2025,10.17235/reed.2024.10405/2024,Rev Esp Enferm Dig,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31645019,A systematic evaluation and optimization of automatic detection of ulcers in wireless capsule endoscopy on a large dataset using deep convolutional neural networks,"Wang S, Xing Y, Zhang L, Gao H, Zhang H.",2019,10.1088/1361-6560/ab5086,Phys Med Biol,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3; Web of Science/S1; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34933360,Multimodal imaging for detection and segmentation of Barrett's esophagus-related neoplasia using artificial intelligence,"Ebigbo A, Mendel R, Probst A, Meinikheim M, Byrne MF, Messmann H, Palm C.",2022,10.1055/a-1704-7885,Endoscopy,included,"Título/keywords indicam DL/CV em endoscopia digestiva alta ou achado GI, mesmo sem abstract.",PubMed/S3,não
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_39477026,A High-Resolution Microendoscope Improves Esophageal Cancer Screening and Surveillance: Implications for Underserved Global Settings Based on an International Randomized Controlled Trial,"Tan MC, Li Z, Patel KK, Zhang F, Yu X, Wang X, Rosen DG, Dawsey SM, Xue L, Hur C, Schwarz RA, Vohra I, Tang Y, Wu M, Wang T, Carns J, Xu H, Richards-Kortum RR, Wang G, Anandasabapathy S.",2025,10.1053/j.gastro.2024.10.025,Gastroenterology,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_22723184,Endoscopic submucosal dissection of gastric lesions by using a master and slave transluminal endoscopic robot: an animal survival study,"Wang Z, Phee SJ, Lomanto D, Goel R, Rebala P, Sun ZL, Trasti S, Reddy N, Wong JY, Ho KY.",2012,10.1055/s-0032-1309404,Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_24848524,A systematic review of transanal minimally invasive surgery (TAMIS) from 2010 to 2013,"Martin-Perez B, Andrade-Ribeiro GD, Hunter L, Atallah S.",2014,10.1007/s10151-014-1148-6,Tech Coloproctol,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34143290,Endoscopic submucosal dissection using a detachable assistant robot: a comparative in vivo feasibility study (with video),"Kim SH, Kim BG, Choi HS, Hong D, Jang SH, Hong K, Choi JW, Kim SH, Lee JM, Kim ES, Keum B, Jeen YT, Lee HS, Chun HJ.",2021,10.1007/s00464-021-08510-1,Surg Endosc,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_32735947,Prospective development and validation of a volumetric laser endomicroscopy computer algorithm for detection of Barrett's neoplasia,"Struyvenberg MR, de Groof AJ, Fonollà R, van der Sommen F, de With PHN, Schoon EJ, Weusten BLAM, Leggett CL, Kahn A, Trindade AJ, Ganguly EK, Konda VJA, Lightdale CJ, Pleskow DK, Sethi A, Smith MS, Wallace MB, Wolfsen HC, Tearney GJ, Meijer SL, Vieth M, Pouw RE, Curvers WL, Bergman JJ.",2021,10.1016/j.gie.2020.07.052,Gastrointest Endosc,included,DL/CV aplicado a achados do trato GI alto — presume-se imagens endoscópicas/histopatológicas.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41731139,Influence of sex differences among endoscopists in gastric cancer and precancerous condition detection rate during EGD in the artificial intelligence era: a retrospective study,"Zhu Y, Huang L, Gong D, Dong Z, Zhang C, Wang J, Tao X, Wan P, Wu L, Zhang Y.",2026,10.1007/s00464-026-12660-5,Surg Endosc,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3; Springer Nature Link/S2; Web of Science/S2,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_41944487,"Magnetically controlled capsule endoscopy: Innovations, standardized practice, and emerging clinical roles","Jiang X, He C, Qiu X, Chen Y, Zhou W, Li Z, Liao Z.",2026,10.14309/ctg.0000000000001034,Clin Transl Gastroenterol,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31065371,The Argos project: The development of a computer-aided detection system to improve detection of Barrett's neoplasia on white light endoscopy,"de Groof J, van der Sommen F, van der Putten J, Struyvenberg MR, Zinger S, Curvers WL, Pech O, Meining A, Neuhaus H, Bisschops R, Schoon EJ, de With PH, Bergman JJ.",2019,10.1177/2050640619837443,United European Gastroenterol J,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_31309632,Validity of endoscopic features for the diagnosis of Helicobacter pylori infection status based on the Kyoto classification of gastritis,"Yoshii S, Mabe K, Watano K, Ohno M, Matsumoto M, Ono S, Kudo T, Nojima M, Kato M, Sakamoto N.",2020,10.1111/den.13486,Dig Endosc,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3; Web of Science/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_25226971,A non-invasive navigation system for retargeting gastroscopic lesions,"Liu J, Wang B, Hu W, Zong Y, Si J, Duan H.",2014,10.3233/BME-141084,Biomed Mater Eng,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_34673667,A Simple Risk Scoring System for Predicting the Occurrence of Aspiration Pneumonia After Gastric Endoscopic Submucosal Dissection,"Park K, Kim NY, Kim KJ, Oh C, Chae D, Kim SY.",2022,10.1213/ANE.0000000000005779,Anesth Analg,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_21592915,Detection of small bowel polyps and ulcers in wireless capsule endoscopy videos,"Karargyris A, Bourbakis N.",2011,10.1109/TBME.2011.2155064,IEEE Trans Biomed Eng,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_24633833,Robotic transanal minimally invasive surgery for local excision of rectal neoplasms,"Hompes R, Rauh SM, Ris F, Tuynman JB, Mortensen NJ.",2014,10.1002/bjs.9454,Br J Surg,included,"Endoscopia sem CV explícito no abstract, mas recuperado por string forte (Pub-Med/S3) que filtra IA/DL — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_38443502,Da Vinci robot-assisted endoscopic full-thickness gastric resection with regional lymph node dissection using a 3D near-infrared video system: a single-center 5-year clinical outcome,"Lee AY, Kim MC, Cho S, Yoo IK, Kim YM, Lee TH, Seo JY, Kim SH, Cho JY.",2024,10.1007/s00464-024-10722-0,Surg Endosc,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_10691274,Development of a speech-based dialogue system for report dictation and machine control in the endoscopic laboratory,"Molnar B, Gergely J, Toth G, Pronai L, Zagoni T, Papik K, Tulassay Z.",2000,10.1055/s-2000-136,Endoscopy,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Pub-Med/S3) com filtro endoscopia alta + IA — confiável.",PubMed/S3,sim
PubMed,S3,"PubMed S3 — Lesões, anormalidades e pólipos gástricos",pmid_28552126,Hue-texture-embedded region-based model for magnifying endoscopy with narrow-band imaging image segmentation based on visual features,"Liu X, Wang C, Bai J, Liao G, Zhao Y.",2017,10.1016/j.cmpb.2017.04.010,Comput Methods Programs Biomed,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S3,sim
