base,string_id,titulo_interpretativo_string,bibtex_key_original,title,authors,year,doi,venue,status,motivo,origens,tem_abstract
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Asiimwe2024166,EfficientMedSAM: Accelerating Medical Image Segmentation via Neural Architecture Search and Knowledge Distillation,"Asiimwe, Arnold Caleb; Das, William; Benmeziane, Hadjer; Maghraoui, Kaoutar El",2024,10.1109/EDGE62653.2024.00030,Proceedings - IEEE International Conference on Edge Computing,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang2023101,Foundation Model for Endoscopy Video Analysis via Large-Scale Self-supervised Pre-train,"Wang, Zhao; Liu, Chang; Zhang, Shaoting; Dou, Qi",2023,10.1007/978-3-031-43996-4_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Massimi2026,Large Language Model-Driven Analysis and Report Generation of Endoscopy Videos—A Pilot Study,"Massimi, Davide; Stefano, Luca Di; Rizkala, Tommy; Spadaccini, Marco; Mori, Yuichi; Menini, Maddalena; Antonelli, Giulio; Khalaf, Kareem; Bisschops, Raf; von Renteln, Daniel; Sharma, Prateek; Rex, Douglas K.; Bretthauer, Michael; Castoro, Carlo; De Sire, Roberto; Alfarone, Ludovico; D’Aprano, Alessandro; Carrara, Silvia; Maselli, Roberta; Vadalà, Vincenzo; Menini, Francesco; Elsaman, Abdelrahman Ashraf Alawdy; Fugazza, Alessandro; Colombo, Matteo; de Martino, Renato; Capogreco, Antonio; Franchelucci, Gianluca; Savevski, Victor; De Momi, Elena; Carlini, Luca; Lena, Chiara; Parasa, Sravanthi; O’Reilly, Susanne; Dibitetto, Simone; Spertino, Matteo; Repici, Alessandro; Hassan, Cesare",2026,10.1111/den.70134,Digestive Endoscopy,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3; Web of Science/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Fang2026562,Structure-Aware Cross-Modal Prompt Tuning for Autonomous Bronchoscopic Navigation,"Fang, Hao; Zeng, Zhuo; Yang, Jianwei; Fan, Wenkang; Luo, Xiongbiao",2026,10.1007/978-3-032-05141-7_54,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Li20254355,Advancing Depth Anything Model for Unsupervised Monocular Depth Estimation in Endoscopy,"Li, Bojian; Liu, Bo; Yao, Xinning; Yue, Jinghua; Zhou, Fugen",2025,10.1109/IROS60139.2025.11246587,IEEE International Conference on Intelligent Robots and Systems ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Chen2024,Self-supervised visual–textual prompt learning for few-shot grading of gastric intestinal metaplasia,"Chen, Xuanchi; Zheng, Xiangwei; Li, Zhen; Ma, Mingjun; Zhang, Mingzhe",2024,10.1016/j.knosys.2024.112303,Knowledge-Based Systems,included,DL/CV em endoscopia com achado do trato GI alto.,ScienceDirect/S1; ScienceDirect/S2; ScienceDirect/S8; Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Troya2026,Gastrointestinal endoscopic image style transfer using EndoStyle to improve artificial intelligence prediction models,"Troya, Joel; Kafetzis, Ioannis; Weber, Ronja; Chiang, Yun; Parayitam, Venkatesh; Sodmann, Philipp; Ziegler, Dieter; Puppe, Frank; Nüchter, Andreas; Meining, Alexander; Hann, Alexander",2026,10.1038/s41746-026-02693-4,npj Digital Medicine,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),2025,"Medical Imaging 2025: Image-Guided Procedures, Robotic Interventions, and Modeling",,2025,,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Kerdegari2024,Foundational Models for Pathology and Endoscopy Images: Application for Gastric Inflammation,"Kerdegari, Hamideh; Higgins, Kyle; Veselkov, Dennis; Laponogov, Ivan; Polaka, Inese; Coimbra, Miguel; Pescino, Junior Andrea; Leja, Mārcis; Dinis-Ribeiro, Mário; Fleitas Kanonnikoff, Tania; Veselkov, Kirill",2024,10.3390/diagnostics14171912,Diagnostics,included,Visão computacional/DL aplicada a endoscopia digestiva alta.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Paderno20244535,Computer Vision Foundation Models in Endoscopy: Proof of Concept in Oropharyngeal Cancer,"Paderno, Alberto; Rau, Anita; Bedi, Nikita; Bossi, Paolo; Mercante, Giuseppe; Piazza, Cesare; Holsinger, Floyd Christopher",2024,10.1002/lary.31534,Laryngoscope,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zu2024,Embedded prompt tuning: Towards enhanced calibration of pretrained models for medical images,"Zu, Wenqiang; Xie, Shenghao; Zhao, Qing; Li, Guoqi; Ma, Lei",2024,10.1016/j.media.2024.103258,Medical Image Analysis,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Ejiga_Peter2025,Parameter-Efficient VLMs for Gastrointestinal Endoscopy: Medical Image Generation and Clinical Visual Question Answering,"Ejiga Peter, Ojonugwa Oluwafemi; Akor Ejiga, Frederick; Khalifa, Fahmi; Rahman, Md Mahmudur",2025,10.1109/BHI67747.2025.11269532,"BHI 2025 - IEEE-EMBS International Conference on Biomedical and Health Informatics, Conference Proceedings",included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Liu20253898,Swin-UMamba†: Adapting Mamba-Based Vision Foundation Models for Medical Image Segmentation,"Liu, Jiarun; Yang, Hao; Zhou, Hong-Yu; Yu, Lequan; Liang, Yong; Yu, Yizhou; Zhang, Shaoting; Zheng, Hairong; Wang, Shanshan",2025,10.1109/TMI.2024.3508698,IEEE Transactions on Medical Imaging,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Nguyen202514197,Multi-Level CLS Token Fusion for Contrastive Learning in Endoscopy Image Classification,"Nguyen, Y Hop; Phan Huu, Doan Anh; Tran, Trung Thai; Mai, Nhat Nam; Giap, Van Toi; Dao, Thao Thi Phuong; Le, Trung-Nghia",2025,10.1145/3746027.3762093,"MM 2025 - Proceedings of the 33rd ACM International Conference on Multimedia, Co-Located with MM 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Gao20252025,SMMILe enables accurate spatial quantification in digital pathology using multiple-instance learning,"Gao, Zeyu; Mao, Anyu; Dong, Yuxing; Clayton, Hannah; Wu, Jialun; Liu, Jiashuai; Wang, ChunBao; He, Kai; Gong, Tieliang; Li, Chen; Crispin-Ortuzar, Mireia",2025,10.1038/s43018-025-01060-8,Nature Cancer,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Mu2026,SAM2-PolypNet: SAM2 with adaptive context enhancement model for polyp segmentation,"Mu, Zhaoting; Ning, Yu; Zhao, Yueqi; Zhang, Rong; Mubtasim, Fuad Md; Ning, Hailong",2026,10.1016/j.bspc.2026.110381,Biomedical Signal Processing and Control,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Boers2024,"Foundation models in gastrointestinal endoscopic AI: Impact of architecture, pre-training approach and data efficiency","Boers, Tim G.W.; Fockens, Kiki N.; van der Putten, Joost A.; Jaspers, Tim J.M.; Kusters, Carolus H.J.; Jukema, Jelmer B.; Jong, Martijn R.; Struyvenberg, Maarten R.; de Groof, Jeroen; Bergman, Jacques J.; de With, Peter H.N.; van der Sommen, Fons",2024,10.1016/j.media.2024.103298,Medical Image Analysis,included,DL/CV em endoscopia com achado do trato GI alto.,PubMed/S2; Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Li2026,SGBA-Net: Semantic-guided bleeding-aware segmentation network for spinal endoscopy,"Li, Guoliang; Meng, Fanxu; Li, Qianqian; Li, Yibin; Qi, Lei; Song, Rui",2026,10.1016/j.neucom.2026.133547,Neurocomputing,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Shu2026,BronchOpt: vision-based pose optimization with fine-tuned foundation models for accurate bronchoscopy navigation,"Shu, Hongchao; Soberanis-Mukul, Roger D.; Xu, Jiru; Ding, Hao; Ringel, Morgan; Shen, Mali; Sayed, Saif Iftekar; Rafii-Tari, Hedyeh; Unberath, Mathias",2026,10.1007/s11548-026-03629-9,International Journal of Computer Assisted Radiology and Surgery ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhang2025343,Combining Segment Anything Model with Domain-Specific Knowledge for Semi-Supervised Learning in Medical Image Segmentation,"Zhang, Yizhe; Zhou, Tao; Wu, Ye; Gu, Pengfei; Wang, Shuo",2025,10.1007/978-981-97-8496-7_24,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhou2026192,EndoDAV: Depth Any Video in Endoscopy with Spatiotemporal Accuracy,"Zhou, Zanwei; Yang, Chen; Yang, Piao; Yang, Xiaokang; Shen, Wei",2026,10.1007/978-3-032-05114-1_19,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),He2026106,Endo-CLIP: Progressive Self-supervised Pre-training on Raw Colonoscopy Records,"He, Yili; Zhu, Yan; Fu, Peiyao; Yang, Ruijie; Chen, Tianyi; Wang, Zhihua; Li, Quanlin; Zhou, Pinghong; Yang, Xian; Wang, Shuo",2026,10.1007/978-3-032-05141-7_11,Lecture Notes in Computer Science,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Farahani2026259,FoundBioNet: A Foundation-Based Model for IDH Genotyping of Glioma from Multi-parametric MRI,"Farahani, Somayeh; Hejazi, Marjaneh; Di Ieva, Antonio; Liu, Sidong",2026,10.1007/978-3-032-04981-0_25,Lecture Notes in Computer Science,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Ayzenberg2025,ProtoSAM for automated one shot medical image segmentation using foundational models,"Ayzenberg, Lev; Giryes, Raja; Greenspan, Hayit",2025,10.1038/s41598-025-06643-0,Scientific Reports,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Huy2025298,KGER: A Knowledge-Grounded Endoscopic Retrieval Framework with a Fused Bi-Encoder and Gemini Re-ranking Pipeline,"Huy, Hoang Pham Duc; Pham, Nguyen Hoang-Le; Nhat, Hien Thai Dinh; Minh, Hoang Thach",2025,10.1109/RIVF68649.2025.11365229,"Proceedings - 2025 RIVF International Conference on Computing and Communication Technologies, RIVF 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Kim2025,Improving image-retrieval performance of foundation models in gastrointestinal endoscopic images,"Kim, Kangsan; Park, Junseok; Kim, Sang Hyun; Hwang, Youngbae",2025,10.3389/fmed.2025.1727884,Frontiers in Medicine,included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Deng2026,Detection-driven two-stage framework for intraoperative ROSE WSI classification,"Deng, Yingjiao; Zhang, Qing; Zhou, Chunhua; Gao, Lili; Qin, Xianzheng; Lu, Hui; Wang, Jiansheng; Sun, Li; Wang, Yan; Zou, Duowu; Xiong, Hongkai; Li, Qingli",2026,10.1016/j.cmpb.2025.109084,Computer Methods and Programs in Biomedicine,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Mangulabnan202642,A Training-Free Approach for 3D Reconstruction from Monocular Sinus Endoscopy,"Mangulabnan, Jan Emily; Soberanis-Mukul, Roger D.; Seenivasan, Lalithkumar; Vedula, S. Swaroop; Ishii, Masaru; Hager, Gregory; Taylor, Russell H.; Unberath, Mathias",2026,10.1007/978-3-032-09784-2_5,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Huang2025645,High-Quality Gaussian Surface Mesh Reconstruction for Endoscopic Deformable Tissue,"Huang, Wenyuan; Zhang, Qian; Gu, Jia; Li, Ling; Huang, Lishen; Qin, Wenjian",2025,10.1109/ISBDAS64762.2025.11116944,"2025 8th International Symposium on Big Data and Applied Statistics, ISBDAS 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Spiegler2025959,TextSAM-EUS: Text Prompt Learning for SAM to Accurately Segment Pancreatic Tumor in Endoscopic Ultrasound,"Spiegler, Pascal; Koleilat, Taha; Harirpoush, Arash; Miller, Corey S.; Rivaz, Hassan; Kersten-Oertel, Marta; Xiao, Yiming",2025,10.1109/ICCVW69036.2025.00104,"Proceedings - 2025 IEEE/CVF International Conference on Computer Vision Workshops, ICCV-W 2025",included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Gao2026349,Prompt-Aware Adaptive Elastic Weight Consolidation for Continual Learning in Medical Vision-Language Models,"Gao, Ziyuan; Morel, Philippe",2026,10.1007/978-981-95-6950-2_25,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),He20256671,Foundational Multi-Task Multimodal Model for Upper GI Endoscopy,"He, Yuxuan; Chen, Qilei; Liu, Benyuan; Cao, Yu",2025,10.1109/ICCVW69036.2025.00689,"Proceedings - 2025 IEEE/CVF International Conference on Computer Vision Workshops, ICCV-W 2025",included,Visão computacional/DL aplicada a endoscopia digestiva alta (contexto: dataset/benchmark).,IEEE/S1; Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Zhu2025,Enhancing Self-Supervised Monocular Depth Estimation in Endoscopy via Feature-Based Perceptual Loss,"Zhu, Kejin; Cui, Li",2025,10.1049/ipr2.70035,IET Image Processing,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Li2024122,An Improved Prototypical Network for Endoscopic Grading of Intestinal Metaplasia,"Li, Rui; Yu, Xiaomei; Chen, Xuanchi; Zheng, Xiangwei",2024,10.1007/978-981-99-9788-6_10,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Springer Nature Link/S1; Springer Nature Link/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Tian2026224,EndoMamba: An Efficient Foundation Model for Endoscopic Videos via Hierarchical Pre-training,"Tian, Qingyao; Liao, Huai; Huang, Xinyan; Yang, Bingyu; Lei, Dongdong; Ourselin, Sebastien; Liu, Hongbin",2026,10.1007/978-3-032-05114-1_22,Lecture Notes in Computer Science,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang2023,A Real-world Dataset and Benchmark For Foundation Model Adaptation in Medical Image Classification,"Wang, Dequan; Wang, Xiaosong; Wang, Lilong; Li, Mengzhang; Da, Qian; Liu, Xiaoqiang; Gao, Xiangyu; Shen, Jun; He, Junjun; Shen, Tian; Duan, Qi; Zhao, Jie; Li, Kang; Qiao, Yu; Zhang, Shaoting",2023,10.1038/s41597-023-02460-0,Scientific Data,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Soberanis-Mukul2026,Global region reidentification for camera relocalization in video-based surgical navigation,"Soberanis-Mukul, Roger D.; Chou, Ryan; Chan, Chin Hang Ryan; Mangulabnan, Jan Emily; Seenivasan, Lalithkumar; Ertlmaier, Simon Bonaventura; Vedula, S. Swaroop; Taylor, Russell H.; Ishii, Masaru; Hager, Gregory; Unberath, Mathias",2026,10.1007/s11548-026-03650-y,International Journal of Computer Assisted Radiology and Surgery ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Shen2025,Performance and Non-adversarial Robustness of the Segment Anything Model 2 in Surgical Video Segmentation,"Shen, Yiqing; Ding, Hao; Shao, Xinyuan; Unberath, Mathias",2025,10.1117/12.3047383,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Kumari2025,A Comprehensive Review on Computer-Based Endoscopic Image Processing Using Machine Learning Application,"Kumari, T. Swetha; Vasuki, R.; Kanna, R. Kishore; Raju, S.",2025,10.1109/ICE367573.2025.11448910,"2025 International Conference on Electrical and Electronics Engineering, ICE3 2025",included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Hu20251692,EndoCADx: A Real-Time LVLM-Based CADx System for Multimodal Diagnosis of Gastric Lesions in White-Light Endoscopy,"Hu, Shan; Jiang, Yuhan; Xiong, Tingshun; Xiao, Changhong; Jiang, Ruiqing; Chen, Yiyun; Mei, Bin; Wu, Lianlian; Wang, Zhongyuan",2025,10.1109/BIBM66473.2025.11356517,"Proceedings - 2025 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2025",included,DL/CV em endoscopia com achado do trato GI alto.,IEEE/S1; IEEE/S3; Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),He2024125654,Dual-Branch Fully Convolutional Segment Anything Model for Lesion Segmentation in Endoscopic Images,"He, Dongzhi; Ma, Zeyuan; Li, Chenxi; Li, Yunqi",2024,10.1109/ACCESS.2024.3449428,IEEE Access,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Paranjape2025187,Low-Rank Adaptation of Segment Anything Model for Surgical Scene Segmentation,"Paranjape, Jay N.; Sikder, Shameema; Vedula, S. Swaroop; Patel, Vishal M.",2025,10.1007/978-3-031-78198-8_13,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Gautam2025415,"Point, Detect, Count: Multi-Task Medical Image Understanding with Instruction-Tuned Vision-Language Models","Gautam, Sushant; Riegler, Michael A.; Halvorsen, Pal",2025,10.1109/CBMS65348.2025.00090,Proceedings - IEEE Symposium on Computer-Based Medical Systems,included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Sabariram202465,"An End-to-End Pipeline Integrating Segmentation, Anomaly Detection, and Report Generation for Medical Imaging Analysis","Sabariram, M.Sachin; Vikram, C.B. Sanjay; Kavin, M.; Monieesh, S.; Saravanan, G.; Kumar, M.Senthil",2024,10.1109/ICDCC62744.2024.10960883,"2024 1st International Conference on Data, Computation and Communication, ICDCC 2024",included,"Endoscopia com contribuição metodológica relevante (multilabel, desbalanceamento, explicabilidade ou artefatos).",Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S3,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Wang2025,EndoARSS: Adapting Spatially Aware Foundation Model for Efficient Activity Recognition and Semantic Segmentation in Endoscopic Surgery,"Wang, Guankun; Tang, Rui; Xu, Mengya; Bai, Long; Gao, Huxin; Ren, Hongliang",2025,10.1002/aisy.202500288,Advanced Intelligent Systems,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Fan2026,Optimizing medical image analysis with prompt-guided pseudo-labeling,"Fan, Lin; Gong, Xun; Zheng, Cenyang; Li, Xinxin; Li, Jiao; Ou, Yafei",2026,10.1016/j.bspc.2026.109867,Biomedical Signal Processing and Control,included,"Sinais ambíguos no abstract, mas recuperado por string forte (Scopus-VLM-FMs/S1) com filtro endoscopia alta + IA — confiável.",Scopus (VLM/FMs)/S1,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Hu2026993,SPA: Leveraging the SAM With Spatial Priors Adapter for Enhanced Medical Image Segmentation,"Hu, Jihong; Li, Yinhao; Jain, Rahul Kumar; Lin, Lanfen; Chen, Yen-Wei",2026,10.1109/JBHI.2025.3526174,IEEE Journal of Biomedical and Health Informatics,included,DL/CV em endoscopia com achado do trato GI alto.,Scopus (VLM/FMs)/S1; Scopus (VLM/FMs)/S2,sim
Scopus (VLM/FMs),S1,S6-VLM S1 — FMs/VLMs em endoscopia (conceitual),Choudhuri2026466,PolypSegTrack: Unified Foundation Model for Colonoscopy Video Analysis,"Choudhuri, Anwesa; Gao, Zhongpai; Zheng, Meng; Planche, Benjamin; Chen, Terrence; Wu, Ziyan",2026,10.1007/978-3-032-05141-7_45,Lecture Notes in Computer Science,excluded,Foco exclusivo em colonoscopia/colorretal — fora do escopo gástrico/endoscopia alta.,Scopus (VLM/FMs)/S1,sim
